"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
26,"EMDRP",11,"0.51,0.01,3,1",-0.153488477196377,-1.17389475107499,-1.76485771553979,0.425773945194796,0.846902876548633,4.24718632968828
26,"EMDRP",12,"0.56,0.01,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",13,"0.61,0.01,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",14,"0.66,0.01,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",15,"0.71,0.01,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",16,"0.76,0.01,3,1",1.07496565070799,-1.31473725752999,0.900782712311335,-0.642045584369097,0.982548522032181,2.29081453884343
26,"EMDRP",17,"0.81,0.01,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",18,"0.86,0.01,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",19,"0.91,0.01,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",20,"0.96,0.01,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",21,"0.01,0.06,3,1",0.12401629420053,-1.99153643196589,-0.300725072791882,-0.335436630224017,-0.51622699193505,1.02648836983613
26,"EMDRP",22,"0.06,0.06,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",23,"0.11,0.06,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",24,"0.16,0.06,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",25,"0.21,0.06,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",26,"0.26,0.06,3,1",0.819084772591745,2.12804324427106,0.285956401113442,-0.882089045221388,1.70260162979486,1.05425251661361
26,"EMDRP",27,"0.31,0.06,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",28,"0.36,0.06,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",29,"0.41,0.06,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",30,"0.46,0.06,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",31,"0.51,0.06,3,1",-0.605357532872687,0.217511127237059,-0.601645327553414,0.570495007696574,0.0876514795328234,2.5351862446324
26,"EMDRP",32,"0.56,0.06,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",33,"0.61,0.06,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",34,"0.66,0.06,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",35,"0.71,0.06,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",36,"0.76,0.06,3,1",1.02027669558702,-1.52777100129505,1.65029881387349,0.643543028685582,-0.557964068208533,3.63421413418496
26,"EMDRP",37,"0.81,0.06,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",38,"0.86,0.06,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",39,"0.91,0.06,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",40,"0.96,0.06,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",41,"0.01,0.11,3,1",0.406879695602988,-0.524959586529922,0.115776343831007,0.0886707408313297,0.0854860931181653,0.127216474988692
26,"EMDRP",42,"0.06,0.11,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",43,"0.11,0.11,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",44,"0.16,0.11,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",45,"0.21,0.11,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",46,"0.26,0.11,3,1",-0.957984174494192,-0.590745690678594,-2.17729161097215,-1.15441889512082,1.02675135314569,5.71050975889895
26,"EMDRP",47,"0.31,0.11,3,1",0.393034228439098,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",48,"0.36,0.11,3,1",0.830574832445535,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",49,"0.41,0.11,3,1",0.392906537512959,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",50,"0.46,0.11,3,1",0.4794952618647,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",51,"0.51,0.11,3,1",0.35246614792185,0.738916764655009,0.366415599419866,-0.365363916512166,0.937180681819099,0.543128314897011
26,"EMDRP",52,"0.56,0.11,3,1",0.38758054022799,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",53,"0.61,0.11,3,1",0.825151853276585,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",54,"0.66,0.11,3,1",0.387472857554159,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",55,"0.71,0.11,3,1",0.476394230357118,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",56,"0.76,0.11,3,1",-1.52241622790672,0.26633877236207,-1.53218693960871,1.13606204387399,0.513471754341678,5.31576412842855
26,"EMDRP",57,"0.81,0.11,3,1",0.38758054022799,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",58,"0.86,0.11,3,1",0.825151853276585,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",59,"0.91,0.11,3,1",0.387472857554159,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",60,"0.96,0.11,3,1",0.476394230357118,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",61,"0.01,0.16,3,1",-0.244800042002164,0.410767332207634,1.50678843149616,0.537574285594999,-0.626398738065651,3.27765576072735
26,"EMDRP",62,"0.06,0.16,3,1",0.38758054022799,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",63,"0.11,0.16,3,1",0.825151853276585,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",64,"0.16,0.16,3,1",0.387472857554159,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",65,"0.21,0.16,3,1",0.476394230357118,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",66,"0.26,0.16,3,1",-0.555156993680785,-2.16330466281614,-0.613754584889238,0.25795384965877,-0.332278346208204,2.47088513979962
26,"EMDRP",67,"0.31,0.16,3,1",0.38758054022799,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",68,"0.36,0.16,3,1",0.825151853276585,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",69,"0.41,0.16,3,1",0.387472857554159,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",70,"0.46,0.16,3,1",0.476394230357118,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",71,"0.51,0.16,3,1",0.0824684941906182,0.889401873074809,1.68961638332032,-1.47984100158236,3.09302949673909,3.47992477437675
26,"EMDRP",72,"0.56,0.16,3,1",0.38758054022799,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",73,"0.61,0.16,3,1",0.825151853276585,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",74,"0.66,0.16,3,1",0.387472857554159,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",75,"0.71,0.16,3,1",0.476394230357118,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",76,"0.76,0.16,3,1",0.257241247871665,-1.66330752523552,0.563213043486792,-0.310361030515533,-0.60364804591483,0.990773103877163
26,"EMDRP",77,"0.81,0.16,3,1",0.38758054022799,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.173318452799069
26,"EMDRP",78,"0.86,0.16,3,1",0.825151853276585,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.00181320453142
26,"EMDRP",79,"0.91,0.16,3,1",0.387472857554159,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.173163830665091
26,"EMDRP",80,"0.96,0.16,3,1",0.476394230357118,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.30299209459463
26,"EMDRP",81,"0.01,0.21,3,1",-0.114275216233151,0.43138585282892,-1.37777941795511,1.02357392246395,-0.058992264842812,3.40909769818556
26,"EMDRP",82,"0.06,0.21,3,1",0.38758054022799,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.578169196020064
26,"EMDRP",83,"0.11,0.21,3,1",0.825151853276585,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.81765503058523
26,"EMDRP",84,"0.16,0.21,3,1",0.387472857554159,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.577958248517181
26,"EMDRP",85,"0.21,0.21,3,1",0.476394230357118,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.813763560624366
26,"EMDRP",86,"0.26,0.21,3,1",0.132720399292741,-0.898420176182005,-1.17599424254218,-0.0692254537228008,-2.44962573757553,2.86433206239437
26,"EMDRP",87,"0.31,0.21,3,1",0.38758054022799,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.578169196020064
26,"EMDRP",88,"0.36,0.21,3,1",0.825151853276585,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.81765503058523
26,"EMDRP",89,"0.41,0.21,3,1",0.387472857554159,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.577958248517181
26,"EMDRP",90,"0.46,0.21,3,1",0.476394230357118,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.813763560624366
26,"EMDRP",91,"0.51,0.21,3,1",-1.28321219352833,0.106720484956343,-0.600612033023522,1.38995357655358,-0.912614889480985,3.74904575673603
26,"EMDRP",92,"0.56,0.21,3,1",0.385285315871311,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.577468789829632
26,"EMDRP",93,"0.61,0.21,3,1",0.822232316928642,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.81430321675276
26,"EMDRP",94,"0.66,0.21,3,1",0.385251911710499,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.577281459252113
26,"EMDRP",95,"0.71,0.21,3,1",0.474795902727633,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.812652096920977
26,"EMDRP",96,"0.76,0.21,3,1",0.974771411624502,-0.187274668485582,0.709734832668632,-0.129335192211778,0.135355391335096,1.84360256686785
26,"EMDRP",97,"0.81,0.21,3,1",0.385285315871311,0.379521232113283,0.379521232113283,0.379521232113283,0.0494730862954497,0.577468789829632
26,"EMDRP",98,"0.86,0.21,3,1",0.822232316928642,0.811998623875693,0.811998623875693,0.811998623875693,0.0993052640086263,1.81430321675276
26,"EMDRP",99,"0.91,0.21,3,1",0.385251911710499,0.379439255381086,0.379439255381086,0.379439255381086,0.0494953013121616,0.577281459252113
26,"EMDRP",100,"0.96,0.21,3,1",0.474795902727633,0.468807166710738,0.468807166710738,0.468807166710738,0.0573553101360943,0.812652096920977
26,"EMDRP",101,"0.01,0.26,3,1",-1.06726493502515,0.305159102422863,-0.258044110770762,-0.437379847360537,0.692659501316533,3.06505918227955
26,"EMDRP",102,"0.06,0.26,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",103,"0.11,0.26,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",104,"0.16,0.26,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",105,"0.21,0.26,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",106,"0.26,0.26,3,1",1.28124593667289,-0.580638583720637,1.29813731806636,-1.67731323941262,-0.413286977059724,3.23644608190512
26,"EMDRP",107,"0.31,0.26,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",108,"0.36,0.26,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",109,"0.41,0.26,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",110,"0.46,0.26,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",111,"0.51,0.26,3,1",2.07698578390497,-0.875841426938601,-0.0386534038578646,-0.606233962511825,0.120844554463977,3.63250746083625
26,"EMDRP",112,"0.56,0.26,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",113,"0.61,0.26,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",114,"0.66,0.26,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",115,"0.71,0.26,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",116,"0.76,0.26,3,1",0.81919951444423,-3.30837452537322,0.96032978025392,1.96937729591832,-0.274211353678801,2.09007995657266
26,"EMDRP",117,"0.81,0.26,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",118,"0.86,0.26,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",119,"0.91,0.26,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",120,"0.96,0.26,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",121,"0.01,0.31,3,1",0.246883823133105,0.626249985207542,-0.0254268767191794,1.1818728171873,0.311492621720456,0.375993025819468
26,"EMDRP",122,"0.06,0.31,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",123,"0.11,0.31,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",124,"0.16,0.31,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",125,"0.21,0.31,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",126,"0.26,0.31,3,1",1.95231157721744,-1.00117111367462,0.540998100930889,1.69116428999769,0.371824145003546,3.48090006847535
26,"EMDRP",127,"0.31,0.31,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",128,"0.36,0.31,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",129,"0.41,0.31,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",130,"0.46,0.31,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",131,"0.51,0.31,3,1",-0.0240211883285784,2.97759808223644,0.365514057021317,-1.1504264189624,0.11640662790518,0.94360483834671
26,"EMDRP",132,"0.56,0.31,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",133,"0.61,0.31,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",134,"0.66,0.31,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",135,"0.71,0.31,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",136,"0.76,0.31,3,1",1.11025572911188,0.0753282825660012,-0.215596661869836,1.03022133887376,0.730320637471388,1.7554078957595
26,"EMDRP",137,"0.81,0.31,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",138,"0.86,0.31,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",139,"0.91,0.31,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",140,"0.96,0.31,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",141,"0.01,0.36,3,1",0.100859359483658,1.11454812362354,0.811528229806943,0.0268390298514625,0.889141077579285,1.60036806830569
26,"EMDRP",142,"0.06,0.36,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",143,"0.11,0.36,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",144,"0.16,0.36,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",145,"0.21,0.36,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",146,"0.26,0.36,3,1",1.2621143069395,-1.23606671510779,1.33125239138671,-0.105673406467595,-0.733367357936804,3.2709112917195
26,"EMDRP",147,"0.31,0.36,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",148,"0.36,0.36,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",149,"0.41,0.36,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",150,"0.46,0.36,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",151,"0.51,0.36,3,1",0.154277237470254,-0.625167716358849,-0.297837569211207,1.6167140563693,-0.505464502003773,0.993731978606966
26,"EMDRP",152,"0.56,0.36,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",153,"0.61,0.36,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",154,"0.66,0.36,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",155,"0.71,0.36,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",156,"0.76,0.36,3,1",-0.665586210333353,0.556669766722988,-0.5801507322776,-1.45007224185186,-0.49045103017934,2.60720319406413
26,"EMDRP",157,"0.81,0.36,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",158,"0.86,0.36,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",159,"0.91,0.36,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",160,"0.96,0.36,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",161,"0.01,0.41,3,1",0.675807630743389,0.260371390463112,1.39009000730605,1.57957441517066,-0.104256845874844,2.86524676958546
26,"EMDRP",162,"0.06,0.41,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",163,"0.11,0.41,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",164,"0.16,0.41,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",165,"0.21,0.41,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",166,"0.26,0.41,3,1",1.27748676666061,-1.3692266854702,0.767354057217006,0.2009123810802,0.0060124152592107,2.40876172054012
26,"EMDRP",167,"0.31,0.41,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",168,"0.36,0.41,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",169,"0.41,0.41,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",170,"0.46,0.41,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",171,"0.51,0.41,3,1",-0.0381965050840023,-2.03179513152372,0.354358854671984,0.180045408005543,-1.35132368804826,0.954601657575472
26,"EMDRP",172,"0.56,0.41,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",173,"0.61,0.41,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",174,"0.66,0.41,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",175,"0.71,0.41,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",176,"0.76,0.41,3,1",-0.411225347321194,0.988040800745352,0.0523966864791754,0.49621777794357,0.72724782672095,1.5885766887909
26,"EMDRP",177,"0.81,0.41,3,1",0.393034228439098,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",178,"0.86,0.41,3,1",0.830574832445535,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",179,"0.91,0.41,3,1",0.392906537512959,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",180,"0.96,0.41,3,1",0.4794952618647,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",181,"0.01,0.46,3,1",-0.0780460444279405,-0.211419081804055,1.4609048277045,0.621372971716698,1.37076853179669,3.06678443412896
26,"EMDRP",182,"0.06,0.46,3,1",0.393034228439098,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.179295836747173
26,"EMDRP",183,"0.11,0.46,3,1",0.830574832445535,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,1.01313348915185
26,"EMDRP",184,"0.16,0.46,3,1",0.392906537512959,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.179109207672059
26,"EMDRP",185,"0.21,0.46,3,1",0.4794952618647,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.308828545275812
26,"EMDRP",186,"0.26,0.46,3,1",2.0769619110108,-0.720880706445979,-0.94242319663535,-0.839392262535971,0.58821112781097,4.29580470879537
26,"EMDRP",187,"0.31,0.46,3,1",0.393034228439098,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.579989077673617
26,"EMDRP",188,"0.36,0.46,3,1",0.830574832445535,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.82391874278414
26,"EMDRP",189,"0.41,0.46,3,1",0.392906537512959,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.579767309402101
26,"EMDRP",190,"0.46,0.46,3,1",0.4794952618647,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.815954651675189
26,"EMDRP",191,"0.51,0.46,3,1",0.73472142269322,0.498670298662244,0.375276733900484,-1.6641651556116,0.41316696925594,0.987743720212829
26,"EMDRP",192,"0.56,0.46,3,1",0.393034228439098,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.579989077673617
26,"EMDRP",193,"0.61,0.46,3,1",0.830574832445535,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.82391874278414
26,"EMDRP",194,"0.66,0.46,3,1",0.392906537512959,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.579767309402101
26,"EMDRP",195,"0.71,0.46,3,1",0.4794952618647,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.815954651675189
