"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
27,"EMDRP",295,"0.71,0.71,3,1",0.483955789621105,0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.773917982654684
27,"EMDRP",296,"0.76,0.71,3,1",0.891692462602823,-0.960961257767992,-1.36146279441696,-1.16828342548287,0.832402081147283,3.0492273093852
27,"EMDRP",297,"0.81,0.71,3,1",0.394102004987738,0.344043115744662,0.344043115744662,0.0742096294431746,0.0742096294431746,0.524594053543946
27,"EMDRP",298,"0.86,0.71,3,1",0.836929801497408,0.776606321825741,0.776606321825741,0.148957896012939,0.148957896012939,1.67093889655373
27,"EMDRP",299,"0.91,0.71,3,1",0.394429381949199,0.344238332589806,0.344238332589806,0.0742429519682424,0.0742429519682424,0.525109303765772
27,"EMDRP",300,"0.96,0.71,3,1",0.483955789621105,0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.773917982654684
27,"EMDRP",301,"0.01,0.76,3,1",0.0655227217573712,0.672079109449685,0.664245648655712,-0.658369765863238,-1.27716931915505,1.25275920674944
27,"EMDRP",302,"0.06,0.76,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",303,"0.11,0.76,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",304,"0.16,0.76,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",305,"0.21,0.76,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",306,"0.26,0.76,3,1",-1.91731691589706,-1.66748197868764,1.00786634739207,1.3414624708816,-0.697304586150297,4.67041697702287
27,"EMDRP",307,"0.31,0.76,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",308,"0.36,0.76,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",309,"0.41,0.76,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",310,"0.46,0.76,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",311,"0.51,0.76,3,1",-2.95455700848067,-0.52406423635929,-0.176998321100467,-0.642683300770463,0.704699189341887,6.30363109688366
27,"EMDRP",312,"0.56,0.76,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",313,"0.61,0.76,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",314,"0.66,0.76,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",315,"0.71,0.76,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",316,"0.76,0.76,3,1",0.804052288900974,-0.253910745349273,-0.0771241072967378,0.9050670896817,1.21587663488102,0.955346188255217
27,"EMDRP",317,"0.81,0.76,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",318,"0.86,0.76,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",319,"0.91,0.76,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",320,"0.96,0.76,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",321,"0.01,0.81,3,1",-1.01616197935873,0.673441947975576,-0.202780530141909,-2.06551214626617,0.154853287504804,2.64010878905673
27,"EMDRP",322,"0.06,0.81,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",323,"0.11,0.81,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",324,"0.16,0.81,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",325,"0.21,0.81,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",326,"0.26,0.81,3,1",-0.366012973904448,0.0400556978587605,-0.361342427714703,0.642586734737193,-0.518632739960528,1.60040612541113
27,"EMDRP",327,"0.31,0.81,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",328,"0.36,0.81,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",329,"0.41,0.81,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",330,"0.46,0.81,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",331,"0.51,0.81,3,1",0.920152265051863,-0.590977122046017,-0.0235224344512545,-0.891433210951217,-0.204132642946109,1.14224344048517
27,"EMDRP",332,"0.56,0.81,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",333,"0.61,0.81,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",334,"0.66,0.81,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",335,"0.71,0.81,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",336,"0.76,0.81,3,1",-0.0908057582727447,-1.43151331452303,-0.131391237725397,-0.0822409919511301,1.91399701643073,0.915748588652308
27,"EMDRP",337,"0.81,0.81,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",338,"0.86,0.81,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",339,"0.91,0.81,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",340,"0.96,0.81,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",341,"0.01,0.86,3,1",1.505215958215,-1.88767722167407,-2.54782657482528,-0.495304536262491,0.0640475148932157,5.66085245039607
27,"EMDRP",342,"0.06,0.86,3,1",0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.495049736043544
27,"EMDRP",343,"0.11,0.86,3,1",0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.373714629676481
27,"EMDRP",344,"0.16,0.86,3,1",0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.494983282663455
27,"EMDRP",345,"0.21,0.86,3,1",0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.471999080214526
27,"EMDRP",346,"0.26,0.86,3,1",0.545663419745565,-1.04801495997247,-0.00368819290090929,-2.5098417020805,1.61455059740847,0.442482958387041
27,"EMDRP",347,"0.31,0.86,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",348,"0.36,0.86,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",349,"0.41,0.86,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",350,"0.46,0.86,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",351,"0.51,0.86,3,1",0.224785711722321,0.104238195688383,-1.70274193879155,0.0701004311108028,1.46071573436844,3.53617984845732
27,"EMDRP",352,"0.56,0.86,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",353,"0.61,0.86,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",354,"0.66,0.86,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",355,"0.71,0.86,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",356,"0.76,0.86,3,1",0.419184622500731,0.241174339107011,-0.873898970822629,0.948180336302377,-0.778187492246432,1.90063914074821
27,"EMDRP",357,"0.81,0.86,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",358,"0.86,0.86,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",359,"0.91,0.86,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",360,"0.96,0.86,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",361,"0.01,0.91,3,1",-0.293830728722156,-0.182768964931893,-1.1197470868986,1.35429394702665,0.38737963104111,2.66351687598984
27,"EMDRP",362,"0.06,0.91,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",363,"0.11,0.91,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",364,"0.16,0.91,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",365,"0.21,0.91,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",366,"0.26,0.91,3,1",-0.192235249046189,-0.0753322341272412,-1.9239968036664,0.419968686703884,0.137487860302834,4.09202966814708
27,"EMDRP",367,"0.31,0.91,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",368,"0.36,0.91,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",369,"0.41,0.91,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",370,"0.46,0.91,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",371,"0.51,0.91,3,1",-1.01650690195371,0.268383017425627,0.39239954055012,-1.99515497219588,0.867591619299763,2.64933326369677
27,"EMDRP",372,"0.56,0.91,3,1",0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",373,"0.61,0.91,3,1",0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",374,"0.66,0.91,3,1",0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",375,"0.71,0.91,3,1",0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",376,"0.76,0.91,3,1",1.39995337015011,-1.66854340872258,-0.186412097207054,-0.081193796088566,0.0377723904286512,2.10809609402495
27,"EMDRP",377,"0.81,0.91,3,1",0.344043115744662,0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",378,"0.86,0.91,3,1",0.776606321825741,0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",379,"0.91,0.91,3,1",0.344238332589806,0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",380,"0.96,0.91,3,1",0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",381,"0.01,0.96,3,1",-0.580902241708911,0.317149033881682,0.666064250175468,-0.7964230791922,1.23306920270771,2.08960652344285
27,"EMDRP",382,"0.06,0.96,3,1",0.344043115744662,0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",383,"0.11,0.96,3,1",0.776606321825741,0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",384,"0.16,0.96,3,1",0.344238332589806,0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",385,"0.21,0.96,3,1",0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",386,"0.26,0.96,3,1",0.628505941746929,0.0510488675111166,-0.552602088564463,-0.096884801780803,0.117409870899189,1.37987479227375
27,"EMDRP",387,"0.31,0.96,3,1",0.344043115744662,0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.0299889293879289
27,"EMDRP",388,"0.36,0.96,3,1",0.776606321825741,0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.856993072085205
27,"EMDRP",389,"0.41,0.96,3,1",0.344238332589806,0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.0302054591874805
27,"EMDRP",390,"0.46,0.96,3,1",0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.2211122710565
27,"EMDRP",391,"0.51,0.96,3,1",-0.152307556589221,0.0254186376659173,0.931031441590415,-0.304250940186785,-1.29504644347093,1.91069922416714
27,"EMDRP",392,"0.56,0.96,3,1",0.394102004987738,0.344043115744662,0.0742096294431746,0.0742096294431746,0.0742096294431746,0.118644011702938
27,"EMDRP",393,"0.61,0.96,3,1",0.836929801497408,0.776606321825741,0.148957896012939,0.148957896012939,0.148957896012939,0.971158306311248
27,"EMDRP",394,"0.66,0.96,3,1",0.394429381949199,0.344238332589806,0.0742429519682424,0.0742429519682424,0.0742429519682424,0.119247665044143
27,"EMDRP",395,"0.71,0.96,3,1",0.483955789621105,0.448734316606954,0.0860329652041415,0.0860329652041415,0.0860329652041415,0.288416104091436
27,"EMDRP",396,"0.76,0.96,3,1",-0.450590024973326,0.6369480581544,0.0469241802523738,0.68621406431149,-1.85807066485194,1.4993351155334
27,"EMDRP",397,"0.81,0.96,3,1",0.394102004987738,0.344043115744662,0.344043115744662,0.0742096294431746,0.0742096294431746,0.524594053543946
27,"EMDRP",398,"0.86,0.96,3,1",0.836929801497408,0.776606321825741,0.776606321825741,0.148957896012939,0.148957896012939,1.67093889655373
27,"EMDRP",399,"0.91,0.96,3,1",0.394429381949199,0.344238332589806,0.344238332589806,0.0742429519682424,0.0742429519682424,0.525109303765772
27,"EMDRP",400,"0.96,0.96,3,1",0.483955789621105,0.448734316606954,0.448734316606954,0.0860329652041415,0.0860329652041415,0.773917982654684
28,"EMDRP",1,"0.01,0.01,3,1",-0.24975868888461,1.60646686877921,-1.06591836843963,0.372712137310214,-1.6915758451121,2.70959585237314
28,"EMDRP",2,"0.06,0.01,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",3,"0.11,0.01,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",4,"0.16,0.01,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",5,"0.21,0.01,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",6,"0.26,0.01,3,1",0.55657387990457,0.198284337853797,-0.924148208150323,-2.65723732812628,0.712380367617725,2.23359706444181
28,"EMDRP",7,"0.31,0.01,3,1",0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.134280196635995
28,"EMDRP",8,"0.36,0.01,3,1",0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.656392609256288
28,"EMDRP",9,"0.41,0.01,3,1",0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.133193210085434
28,"EMDRP",10,"0.46,0.01,3,1",0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.118350662458059
28,"EMDRP",11,"0.51,0.01,3,1",-1.37352317686391,0.550063739415939,1.55037937427758,1.3343553445992,-1.07172221197021,4.35297723439055
28,"EMDRP",12,"0.56,0.01,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",13,"0.61,0.01,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",14,"0.66,0.01,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",15,"0.71,0.01,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",16,"0.76,0.01,3,1",-0.489802506844414,1.02029856634845,-1.9198451900434,1.86589804971938,-0.499610124401094,4.52710336488088
28,"EMDRP",17,"0.81,0.01,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",18,"0.86,0.01,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",19,"0.91,0.01,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",20,"0.96,0.01,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",21,"0.01,0.06,3,1",-1.27523329185444,-0.529038760118153,-0.591943718606498,0.442967435497822,1.08283238800865,3.36534963834778
28,"EMDRP",22,"0.06,0.06,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",23,"0.11,0.06,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",24,"0.16,0.06,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",25,"0.21,0.06,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",26,"0.26,0.06,3,1",1.46918916023616,0.962730508121728,0.0555941663705011,-0.653566738869067,-0.558923286183048,2.16355105880095
28,"EMDRP",27,"0.31,0.06,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",28,"0.36,0.06,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",29,"0.41,0.06,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",30,"0.46,0.06,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",31,"0.51,0.06,3,1",1.18162717422807,1.13502400502973,-0.654109903541068,-0.360177805030793,1.04216268483915,2.29465918314834
28,"EMDRP",32,"0.56,0.06,3,1",0.389814323462774,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",33,"0.61,0.06,3,1",0.828050852863474,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",34,"0.66,0.06,3,1",0.389668964784667,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",35,"0.71,0.06,3,1",0.477986075877888,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",36,"0.76,0.06,3,1",-1.10410071457492,1.15220877013127,1.13026223820281,0.840719503899488,-0.723384191610757,3.40062651827777
28,"EMDRP",37,"0.81,0.06,3,1",0.389814323462774,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",38,"0.86,0.06,3,1",0.828050852863474,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",39,"0.91,0.06,3,1",0.389668964784667,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",40,"0.96,0.06,3,1",0.477986075877888,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",41,"0.01,0.11,3,1",-0.55839257207878,-0.0367696424544506,0.717228419595829,-0.623616490932826,-0.591955171926472,2.06271484151666
28,"EMDRP",42,"0.06,0.11,3,1",0.389814323462774,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",43,"0.11,0.11,3,1",0.828050852863474,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",44,"0.16,0.11,3,1",0.389668964784667,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",45,"0.21,0.11,3,1",0.477986075877888,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",46,"0.26,0.11,3,1",0.0246851977181316,-1.28022696883133,0.25721140683132,-0.622072101814146,-1.55463983452737,0.622896103417535
28,"EMDRP",47,"0.31,0.11,3,1",0.389814323462774,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",48,"0.36,0.11,3,1",0.828050852863474,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",49,"0.41,0.11,3,1",0.389668964784667,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",50,"0.46,0.11,3,1",0.477986075877888,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",51,"0.51,0.11,3,1",0.459589520192417,0.73422792915495,0.0474985095219637,0.0537974787138147,-1.45328251843461,0.30749022349466
28,"EMDRP",52,"0.56,0.11,3,1",0.389814323462774,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",53,"0.61,0.11,3,1",0.828050852863474,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",54,"0.66,0.11,3,1",0.389668964784667,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",55,"0.71,0.11,3,1",0.477986075877888,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",56,"0.76,0.11,3,1",-1.08557364394116,0.920787502847,0.440640009996614,-1.57760036258295,0.105673875866576,2.73301087718983
28,"EMDRP",57,"0.81,0.11,3,1",0.389814323462774,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",58,"0.86,0.11,3,1",0.828050852863474,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",59,"0.91,0.11,3,1",0.389668964784667,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",60,"0.96,0.11,3,1",0.477986075877888,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",61,"0.01,0.16,3,1",-0.854522058376768,-0.0276801071082107,1.00003390984253,-0.0468620180822356,0.328814516996837,2.86398872479798
28,"EMDRP",62,"0.06,0.16,3,1",0.389814323462774,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.139717394387493
28,"EMDRP",63,"0.11,0.16,3,1",0.828050852863474,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.960881785717888
28,"EMDRP",64,"0.16,0.16,3,1",0.389668964784667,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.139431508442095
28,"EMDRP",65,"0.21,0.16,3,1",0.477986075877888,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.292162009169051
28,"EMDRP",66,"0.26,0.16,3,1",0.69129399435438,-0.448077454856422,0.10028943884089,0.64724636498197,-0.0233875693643948,0.695094839127028
28,"EMDRP",67,"0.31,0.16,3,1",0.385609709406395,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.132712646694761
28,"EMDRP",68,"0.36,0.16,3,1",0.822900397924295,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.951287684870804
28,"EMDRP",69,"0.41,0.16,3,1",0.385566842984711,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.132597510940964
28,"EMDRP",70,"0.46,0.16,3,1",0.475173496632001,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.286892883049276
28,"EMDRP",71,"0.51,0.16,3,1",-0.243710767734575,-0.114360761338035,0.096309711248396,-0.578100605902198,1.36340098946006,1.07146762074249
28,"EMDRP",72,"0.56,0.16,3,1",0.385609709406395,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.132712646694761
28,"EMDRP",73,"0.61,0.16,3,1",0.822900397924295,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.951287684870804
28,"EMDRP",74,"0.66,0.16,3,1",0.385566842984711,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.132597510940964
28,"EMDRP",75,"0.71,0.16,3,1",0.475173496632001,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.286892883049276
28,"EMDRP",76,"0.76,0.16,3,1",1.6463051702938,-0.391232222281966,0.320828112616735,-1.57528300522741,-0.4360404772544,2.52331338050307
28,"EMDRP",77,"0.81,0.16,3,1",0.385609709406395,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.132712646694761
28,"EMDRP",78,"0.86,0.16,3,1",0.822900397924295,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.951287684870804
28,"EMDRP",79,"0.91,0.16,3,1",0.385566842984711,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.132597510940964
28,"EMDRP",80,"0.96,0.16,3,1",0.475173496632001,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.286892883049276
