"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
31,"emdrp",146,"0.26,0.36,3,1",-0.783595080535657,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.91026536531605
31,"emdrp",147,"0.31,0.36,3,1",0.0369524765752533,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.576955209769158
31,"emdrp",148,"0.36,0.36,3,1",1.17786277231696,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.27962874973206
31,"emdrp",149,"0.41,0.36,3,1",-0.531572934886512,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.740726680896285
31,"emdrp",150,"0.46,0.36,3,1",-1.19142321398816,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.23340795088906
31,"emdrp",151,"0.51,0.36,3,1",0.528261431410613,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.781224816933524
31,"emdrp",152,"0.56,0.36,3,1",0.937315856672915,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.08140401705219
31,"emdrp",153,"0.61,0.36,3,1",-1.2064751467248,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.24600663187621
31,"emdrp",154,"0.66,0.36,3,1",0.742833817904031,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.930818988986141
31,"emdrp",155,"0.71,0.36,3,1",0.598511175729373,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.827725003841799
31,"emdrp",156,"0.76,0.36,3,1",-0.0132684929627086,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.50993832232715
31,"emdrp",157,"0.81,0.36,3,1",0.952927431187474,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.77421681745768
31,"emdrp",158,"0.86,0.36,3,1",0.765458386072344,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.68800910878214
31,"emdrp",159,"0.91,0.36,3,1",-0.562291433709223,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.58993759302573
31,"emdrp",160,"0.96,0.36,3,1",0.810924680253854,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.70763275249582
31,"emdrp",161,"0.01,0.41,3,1",-1.07630672707815,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.13830744184455
31,"emdrp",162,"0.06,0.41,3,1",-0.0453929740343502,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.573118389458829
31,"emdrp",163,"0.11,0.41,3,1",-0.185006581027456,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.590417236536297
31,"emdrp",164,"0.16,0.41,3,1",-0.0764622517034192,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.574403382376219
31,"emdrp",165,"0.21,0.41,3,1",-1.21740109623747,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.25517332963062
31,"emdrp",166,"0.26,0.41,3,1",-2.29690062644983,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.21121861895665
31,"emdrp",167,"0.31,0.41,3,1",-0.333280419212735,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.638748929305674
31,"emdrp",168,"0.36,0.41,3,1",-0.775199050008456,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.904121449090502
31,"emdrp",169,"0.41,0.41,3,1",1.31400273777357,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.39571398852121
31,"emdrp",170,"0.46,0.41,3,1",0.716634743737848,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.911458154225254
31,"emdrp",171,"0.51,0.41,3,1",0.989770462992256,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.12369989472307
31,"emdrp",172,"0.56,0.41,3,1",-0.83443132798933,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.948030218202499
31,"emdrp",173,"0.61,0.41,3,1",1.72169742759914,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.75374088116445
31,"emdrp",174,"0.66,0.41,3,1",-0.140749653067777,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.581766351529123
31,"emdrp",175,"0.71,0.41,3,1",0.932017492969698,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.07716597202293
31,"emdrp",176,"0.76,0.41,3,1",1.02750106031421,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.15447821269548
31,"emdrp",177,"0.81,0.41,3,1",0.458396114999018,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.57980753611394
31,"emdrp",178,"0.86,0.41,3,1",-1.86868710174234,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,2.29729719182207
31,"emdrp",179,"0.91,0.41,3,1",-1.34172962535193,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.95000116523548
31,"emdrp",180,"0.96,0.41,3,1",-0.786394139159546,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.66838013329178
31,"emdrp",181,"0.01,0.46,3,1",-1.15120945480929,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.19992476445051
31,"emdrp",182,"0.06,0.46,3,1",0.71948067844117,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.913548725570269
31,"emdrp",183,"0.11,0.46,3,1",-2.29736941971539,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.21164600091079
31,"emdrp",184,"0.16,0.46,3,1",-0.191628773723177,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.591954408043172
31,"emdrp",185,"0.21,0.46,3,1",-0.691586863766465,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.844557569124043
31,"emdrp",186,"0.26,0.46,3,1",-0.457601450018613,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.698573267821745
31,"emdrp",187,"0.31,0.46,3,1",-1.34864112671967,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.36655918815954
31,"emdrp",188,"0.36,0.46,3,1",-1.49511680099161,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.49320180953542
31,"emdrp",189,"0.41,0.46,3,1",-0.489784605943555,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.716381887358117
31,"emdrp",190,"0.46,0.46,3,1",-1.06686211256382,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.13061348249175
31,"emdrp",191,"0.51,0.46,3,1",-2.16681607207816,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.09286793758035
31,"emdrp",192,"0.56,0.46,3,1",0.809380390033337,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.981081493661498
31,"emdrp",193,"0.61,0.46,3,1",1.50294979659117,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.56005672252219
31,"emdrp",194,"0.66,0.46,3,1",0.783989275466943,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.961729537358561
31,"emdrp",195,"0.71,0.46,3,1",-0.680154887697468,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.83666265784852
31,"emdrp",196,"0.76,0.46,3,1",-0.875527873498998,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.979214095452077
31,"emdrp",197,"0.81,0.46,3,1",-0.112389013818009,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.577744595793148
31,"emdrp",198,"0.86,0.46,3,1",-0.771115323581973,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.66229480458496
31,"emdrp",199,"0.91,0.46,3,1",-1.14546813661446,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.83836536530525
31,"emdrp",200,"0.96,0.46,3,1",-1.42522613813992,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,2.00080982933606
31,"emdrp",201,"0.01,0.51,3,1",1.00524936430154,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.13629245802206
31,"emdrp",202,"0.06,0.51,3,1",-0.567310576486981,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.762549160141282
31,"emdrp",203,"0.11,0.51,3,1",-0.273122289077547,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.61577130249078
31,"emdrp",204,"0.16,0.51,3,1",-0.709897335986716,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.857334272085938
31,"emdrp",205,"0.21,0.51,3,1",-0.518528234686563,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.732986118963181
31,"emdrp",206,"0.26,0.51,3,1",0.589797172900397,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.82180925992004
31,"emdrp",207,"0.31,0.51,3,1",-1.83385178790733,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.79265833256978
31,"emdrp",208,"0.36,0.51,3,1",0.32832978138761,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.667466016374143
31,"emdrp",209,"0.41,0.51,3,1",0.334453937680593,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.670448712748761
31,"emdrp",210,"0.46,0.51,3,1",0.711686334552756,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.907830607241975
31,"emdrp",211,"0.51,0.51,3,1",-0.572920295666293,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.766053060540716
31,"emdrp",212,"0.56,0.51,3,1",-1.62892427606956,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.61056227050775
31,"emdrp",213,"0.61,0.51,3,1",-0.97264662257299,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.05491454932664
31,"emdrp",214,"0.66,0.51,3,1",-0.224230879784048,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.60041422885487
31,"emdrp",215,"0.71,0.51,3,1",-0.396235406018927,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.667136909873106
31,"emdrp",216,"0.76,0.51,3,1",2.2295603276314,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.21235430478087
31,"emdrp",217,"0.81,0.51,3,1",-0.906679636684628,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.00320552790241
31,"emdrp",218,"0.86,0.51,3,1",1.84254333943185,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.86191994095826
31,"emdrp",219,"0.91,0.51,3,1",1.30613915186599,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.96985915727788
31,"emdrp",220,"0.96,0.51,3,1",-0.0685365294881064,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.51015385195841
31,"emdrp",221,"0.01,0.56,3,1",-0.129995526733043,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.580099231309981
31,"emdrp",222,"0.06,0.56,3,1",-0.0859986028173799,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.575097249751643
31,"emdrp",223,"0.11,0.56,3,1",1.60673715692205,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.65156605014798
31,"emdrp",224,"0.16,0.56,3,1",-1.28423881226665,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.31161978780716
31,"emdrp",225,"0.21,0.56,3,1",0.877369822651824,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.03385247219258
31,"emdrp",226,"0.26,0.56,3,1",-0.791804570811392,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.916299221221044
31,"emdrp",227,"0.31,0.56,3,1",-0.0562731788882615,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.573398080364986
31,"emdrp",228,"0.36,0.56,3,1",1.21338971952884,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.30969863385186
31,"emdrp",229,"0.41,0.56,3,1",-1.37440813353498,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.38867669325458
31,"emdrp",230,"0.46,0.56,3,1",-0.723808192210524,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.867145439368245
31,"emdrp",231,"0.51,0.56,3,1",-1.80308834022736,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.7651684819163
31,"emdrp",232,"0.56,0.56,3,1",2.08587975926906,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.08165837012897
31,"emdrp",233,"0.61,0.56,3,1",1.69489175586419,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.72984743921062
31,"emdrp",234,"0.66,0.56,3,1",1.61089348897526,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.65524607829272
31,"emdrp",235,"0.71,0.56,3,1",1.99188449461672,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.99651306302847
31,"emdrp",236,"0.76,0.56,3,1",0.377607356048611,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.692470581121803
31,"emdrp",237,"0.81,0.56,3,1",-0.553752653886607,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.754167003519089
31,"emdrp",238,"0.86,0.56,3,1",-2.21713977277164,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.13859301889277
31,"emdrp",239,"0.91,0.56,3,1",-0.822254455380275,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.68306178843949
31,"emdrp",240,"0.96,0.56,3,1",0.833708005734377,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.71778519605939
31,"emdrp",241,"0.01,0.61,3,1",-1.15082636960504,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.19960707756158
31,"emdrp",242,"0.06,0.61,3,1",-1.71267593531252,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.68467767750385
31,"emdrp",243,"0.11,0.61,3,1",-2.05876868230886,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.99497434341524
31,"emdrp",244,"0.16,0.61,3,1",0.683116116293568,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.887077400005393
31,"emdrp",245,"0.21,0.61,3,1",-0.0736577647083882,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.574226017956509
31,"emdrp",246,"0.26,0.61,3,1",1.01674324758362,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.14567408687538
31,"emdrp",247,"0.31,0.61,3,1",0.255491577627936,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.634958809598095
31,"emdrp",248,"0.36,0.61,3,1",0.316974563704748,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.662033600663042
31,"emdrp",249,"0.41,0.61,3,1",-1.3043022648788,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.32868058664898
31,"emdrp",250,"0.46,0.61,3,1",-0.330435381364589,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.63756698834496
31,"emdrp",251,"0.51,0.61,3,1",-0.53189278797514,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.740918032135672
31,"emdrp",252,"0.56,0.61,3,1",1.2873237085109,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.3727907482174
31,"emdrp",253,"0.61,0.61,3,1",-0.134250888305403,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.580738262733848
31,"emdrp",254,"0.66,0.61,3,1",-1.93722072585642,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.88536756548391
31,"emdrp",255,"0.71,0.61,3,1",-1.00842075467384,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.08342110027555
31,"emdrp",256,"0.76,0.61,3,1",1.4355201626042,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.50104077495748
31,"emdrp",257,"0.81,0.61,3,1",-0.74417096523353,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.881662834438656
31,"emdrp",258,"0.86,0.61,3,1",0.097494362655435,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.586369241081484
31,"emdrp",259,"0.91,0.61,3,1",1.30202299128568,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.38541100898806
31,"emdrp",260,"0.96,0.61,3,1",-0.0817628017157466,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,1.51047262934909
31,"emdrp",261,"0.01,0.66,3,1",0.448359086474855,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.732055229224538
31,"emdrp",262,"0.06,0.66,3,1",0.294813616924455,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.65180898383074
31,"emdrp",263,"0.11,0.66,3,1",-0.172011445911932,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.587582365212212
31,"emdrp",264,"0.16,0.66,3,1",-1.7893610862274,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.75291807687304
31,"emdrp",265,"0.21,0.66,3,1",-1.51924111710673,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.51425456869914
31,"emdrp",266,"0.26,0.66,3,1",-0.479505428340532,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.710601248157439
31,"emdrp",267,"0.31,0.66,3,1",3.26475181123324,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,3.16626034989223
31,"emdrp",268,"0.36,0.66,3,1",0.573360971783562,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.810760732938056
31,"emdrp",269,"0.41,0.66,3,1",0.953562310361402,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.09443936138059
31,"emdrp",270,"0.46,0.66,3,1",1.18990447939303,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.28980167114362
31,"emdrp",271,"0.51,0.66,3,1",0.0863942621338128,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.584236253417026
31,"emdrp",272,"0.56,0.66,3,1",-0.397157523768035,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.667583051542174
31,"emdrp",273,"0.61,0.66,3,1",0.695133789313564,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.895766615149211
31,"emdrp",274,"0.66,0.66,3,1",0.434451549728395,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.723958669092188
31,"emdrp",275,"0.71,0.66,3,1",0.0141989185981893,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.574847769836846
31,"emdrp",276,"0.76,0.66,3,1",-1.65640545781732,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.63483054111646
31,"emdrp",277,"0.81,0.66,3,1",-0.502057481275191,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.723393661767175
31,"emdrp",278,"0.86,0.66,3,1",-0.908061695909707,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.0042765836452
31,"emdrp",279,"0.91,0.66,3,1",-0.487278179254505,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.714964533433825
31,"emdrp",280,"0.96,0.66,3,1",1.51127892864431,22.6954711811545,0.30035516812924,22.6954711811545,0.300627775025361,0.41513713471551,2.09948067276263
31,"emdrp",281,"0.01,0.71,3,1",0.136001141994541,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.59514082769895
31,"emdrp",282,"0.06,0.71,3,1",3.46780779712424,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,3.35493978786534
31,"emdrp",283,"0.11,0.71,3,1",1.8480232089194,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.86684203308619
31,"emdrp",284,"0.16,0.71,3,1",0.310132462232536,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.658822855937936
31,"emdrp",285,"0.21,0.71,3,1",-0.579349572876821,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.770094035724676
31,"emdrp",286,"0.26,0.71,3,1",-0.547202953857887,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.750162322530119
31,"emdrp",287,"0.31,0.71,3,1",-0.462681535021529,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.701326946330736
31,"emdrp",288,"0.36,0.71,3,1",-1.37434760899155,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.38862465472127
31,"emdrp",289,"0.41,0.71,3,1",-0.353206621826935,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.647278895837429
31,"emdrp",290,"0.46,0.71,3,1",-1.00483982789877,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.08055399030704
31,"emdrp",291,"0.51,0.71,3,1",0.397288045142204,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.70306868059367
31,"emdrp",292,"0.56,0.71,3,1",-0.869926818774295,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.974931903866808
31,"emdrp",293,"0.61,0.71,3,1",-0.585513364263288,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.773993012575831
31,"emdrp",294,"0.66,0.71,3,1",-1.47762097699956,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.47796546309521
31,"emdrp",295,"0.71,0.71,3,1",0.675872066157706,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.881868815187022
31,"emdrp",296,"0.76,0.71,3,1",1.33017858888864,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.40965019824066
31,"emdrp",297,"0.81,0.71,3,1",0.896578888768539,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.04899224202966
31,"emdrp",298,"0.86,0.71,3,1",2.07615666717548,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.07283682542275
31,"emdrp",299,"0.91,0.71,3,1",0.308325253026573,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.657982766798993
31,"emdrp",300,"0.96,0.71,3,1",-1.32862598620349,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.34943122837532
31,"emdrp",301,"0.01,0.76,3,1",0.509172931342524,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.769091801166065
31,"emdrp",302,"0.06,0.76,3,1",-1.13932740867983,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.19008282622924
31,"emdrp",303,"0.11,0.76,3,1",-0.750944295154049,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.886531468755483
31,"emdrp",304,"0.16,0.76,3,1",0.0661274262683473,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.580809355834985
31,"emdrp",305,"0.21,0.76,3,1",0.710755297656276,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.907149155613667
31,"emdrp",306,"0.26,0.76,3,1",0.463171425538826,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.740837050679134
31,"emdrp",307,"0.31,0.76,3,1",-0.53444862872018,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.74244969535804
31,"emdrp",308,"0.36,0.76,3,1",1.06958278631338,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.1891244477037
31,"emdrp",309,"0.41,0.76,3,1",-0.673456277687374,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.832066820848888
31,"emdrp",310,"0.46,0.76,3,1",0.450368809236696,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.733237272805731
31,"emdrp",311,"0.51,0.76,3,1",-0.0514246789552577,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.573250733974181
31,"emdrp",312,"0.56,0.76,3,1",-0.784405122823792,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.910859580571901
31,"emdrp",313,"0.61,0.76,3,1",-1.36223547480675,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,1.37821885030405
31,"emdrp",314,"0.66,0.76,3,1",0.578948607329349,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.814500440730978
31,"emdrp",315,"0.71,0.76,3,1",-2.44918357216842,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,2.35034372693777
31,"emdrp",316,"0.76,0.76,3,1",0.139269657141635,5.35996273875298,0.0781045736521902,5.35996273875298,0.0782932800664203,0.098183517500357,0.595981498574692
