"id","model","model.params","series","mddl","mda"
18079,"Fourier","79","data/series_37.RData","26.9229800339334","0.166774185383711"
18080,"Fourier","80","data/series_37.RData","28.5797412791098","0.166824827837629"
18081,"Fourier","81","data/series_37.RData","29.0134419772974","0.164878071026358"
18082,"Fourier","82","data/series_37.RData","30.1737655109624","0.165035563808509"
18083,"Fourier","83","data/series_37.RData","28.8630090646433","0.165287990791197"
18084,"Fourier","84","data/series_37.RData","30.9161519082251","0.165647062232236"
18085,"Fourier","85","data/series_37.RData","29.1015197428472","0.164692118823648"
18086,"Fourier","86","data/series_37.RData","28.3905377814929","0.165544651489787"
18087,"Fourier","87","data/series_37.RData","30.4093970909584","0.164805010922313"
18088,"Fourier","88","data/series_37.RData","28.6141710740495","0.165512414561409"
18089,"Fourier","89","data/series_37.RData","30.6518413720936","0.165805317780641"
18090,"Fourier","90","data/series_37.RData","30.6689283289109","0.165937337419671"
18091,"Fourier","91","data/series_37.RData","28.8919089490074","0.166344162403328"
18092,"Fourier","92","data/series_37.RData","29.3111025665092","0.165049928406586"
18093,"Fourier","93","data/series_37.RData","30.4460623621563","0.165337845354615"
18094,"Fourier","94","data/series_37.RData","28.8885783860362","0.164334155436706"
18095,"Fourier","95","data/series_37.RData","28.5681951381785","0.164912580007609"
18096,"Fourier","96","data/series_37.RData","28.6808543852626","0.164879198666692"
18097,"Fourier","97","data/series_37.RData","27.5841255809741","0.16421030331795"
18098,"Fourier","98","data/series_37.RData","29.3139960220823","0.164553866509856"
18099,"Fourier","99","data/series_37.RData","27.8777556596125","0.16534227923115"
18100,"Fourier","100","data/series_37.RData","27.9520384025736","0.165612164620713"
18101,"Fourier","101","data/series_37.RData","27.5627853548709","0.165413028631501"
18102,"Fourier","102","data/series_37.RData","31.0416893179541","0.166472403152486"
18103,"Fourier","103","data/series_37.RData","30.6059102168094","0.166686627488464"
18104,"Fourier","104","data/series_37.RData","31.5333207455527","0.166833510134324"
18105,"Fourier","105","data/series_37.RData","31.4427581474424","0.167259498016875"
18106,"Fourier","106","data/series_37.RData","30.2399539855699","0.167341831112225"
18107,"Fourier","107","data/series_37.RData","32.3111943065173","0.167690129787335"
18108,"Fourier","108","data/series_37.RData","32.4568169295508","0.168777796488352"
18109,"Fourier","109","data/series_37.RData","33.3283287526352","0.168971869445038"
18110,"Fourier","110","data/series_37.RData","33.5149738118235","0.169281726506145"
18111,"Fourier","111","data/series_37.RData","31.6470987459448","0.169630267270066"
18112,"Fourier","112","data/series_37.RData","30.4292762183441","0.169628965602124"
18113,"Fourier","113","data/series_37.RData","31.427133313524","0.169256567148742"
18114,"Fourier","114","data/series_37.RData","33.3459168776348","0.16920010043114"
18115,"Fourier","115","data/series_37.RData","32.7040543422859","0.169525726806589"
18116,"Fourier","116","data/series_37.RData","32.0793217636176","0.169862268097374"
18117,"Fourier","117","data/series_37.RData","34.5531264272608","0.169981976274871"
18118,"Fourier","118","data/series_37.RData","29.7652710635916","0.170229511768492"
18119,"Fourier","119","data/series_37.RData","28.710163771172","0.169250141556761"
18120,"Fourier","120","data/series_37.RData","26.5626642723913","0.170085115020419"
18121,"Fourier","121","data/series_37.RData","29.2523195940876","0.170656199326257"
18122,"Fourier","122","data/series_37.RData","28.7114569875127","0.17042304810047"
18123,"Fourier","123","data/series_37.RData","30.5660663484382","0.169783565402404"
18124,"Fourier","124","data/series_37.RData","28.9162436750661","0.170576101224048"
18125,"Fourier","125","data/series_37.RData","28.8436868423812","0.171009996436529"
18126,"Fourier","126","data/series_37.RData","28.0999543906252","0.171471727464184"
18127,"Fourier","127","data/series_37.RData","27.8424592030056","0.172354950166432"
18128,"Fourier","128","data/series_37.RData","28.5526846341722","0.172664979427963"
18129,"Fourier","129","data/series_37.RData","29.7462224390004","0.172176329414351"
18130,"Fourier","130","data/series_37.RData","29.7805328043993","0.172447052584562"
18131,"Fourier","131","data/series_37.RData","28.3029935164259","0.172667516701069"
18132,"Fourier","132","data/series_37.RData","26.3280581813745","0.172751924951555"
18133,"Fourier","133","data/series_37.RData","27.567437924735","0.173611711218901"
18134,"Fourier","134","data/series_37.RData","27.1890686142256","0.17358715593617"
18135,"Fourier","135","data/series_37.RData","28.0520742772587","0.173565737140703"
18136,"Fourier","136","data/series_37.RData","26.5841944607651","0.173622264103117"
18137,"Fourier","137","data/series_37.RData","26.461778935567","0.174024746641293"
18138,"Fourier","138","data/series_37.RData","26.9335951172466","0.174403925982485"
18139,"Fourier","139","data/series_37.RData","26.1113975480589","0.174208887276951"
18140,"Fourier","140","data/series_37.RData","27.4761030224652","0.174302881626498"
18141,"Fourier","141","data/series_37.RData","26.14538080257","0.174654455215321"
18142,"Fourier","142","data/series_37.RData","27.162482539475","0.17481456251856"
18143,"Fourier","143","data/series_37.RData","27.8533640509122","0.175216264814654"
18144,"Fourier","144","data/series_37.RData","27.5240462756026","0.175440274608249"
18145,"Fourier","145","data/series_37.RData","27.7178936851814","0.17584349368167"
18146,"Fourier","146","data/series_37.RData","27.0804838892521","0.176738036396113"
18147,"Fourier","147","data/series_37.RData","27.378110610605","0.176729152577263"
18148,"Fourier","148","data/series_37.RData","26.5337280674629","0.177017370623374"
18149,"Fourier","149","data/series_37.RData","28.4035692861104","0.175223677608097"
18150,"Fourier","150","data/series_37.RData","29.2309271574035","0.175605877802776"
18151,"Fourier","151","data/series_37.RData","27.4734874219843","0.175583380713073"
18152,"Fourier","152","data/series_37.RData","26.5834559155978","0.175568192962087"
18153,"Fourier","153","data/series_37.RData","28.8493999941704","0.176474892720953"
18154,"Fourier","154","data/series_37.RData","27.3225487557967","0.176746949677604"
18155,"Fourier","155","data/series_37.RData","26.3629292034675","0.176946233798431"
18156,"Fourier","156","data/series_37.RData","29.1754678245542","0.17648858566468"
18157,"Fourier","157","data/series_37.RData","29.4419365236473","0.176469436543387"
18158,"Fourier","158","data/series_37.RData","28.6684280624528","0.177426315101241"
18159,"Fourier","159","data/series_37.RData","28.9724064895453","0.177646924359892"
18160,"Fourier","160","data/series_37.RData","29.4540155357422","0.177661234531589"
18161,"Fourier","161","data/series_37.RData","26.4063286330248","0.177116502589641"
18162,"Fourier","162","data/series_37.RData","25.4699895723641","0.177418512737337"
18163,"Fourier","163","data/series_37.RData","25.9040985244174","0.177609288562948"
18164,"Fourier","164","data/series_37.RData","28.1999459109915","0.177679655350929"
18165,"Fourier","165","data/series_37.RData","28.5349131887329","0.178009419840339"
18166,"Fourier","166","data/series_37.RData","28.8406128921847","0.178089154034084"
18167,"Fourier","167","data/series_37.RData","28.885675296402","0.178145128925646"
18168,"Fourier","168","data/series_37.RData","29.45713338844","0.178165308159696"
18169,"Fourier","169","data/series_37.RData","30.439506158041","0.178911967769467"
18170,"Fourier","170","data/series_37.RData","28.0598407131498","0.179137146461546"
18171,"Fourier","171","data/series_37.RData","32.2168380282513","0.180346320433643"
18172,"Fourier","172","data/series_37.RData","29.7107078990051","0.180018406947384"
18173,"Fourier","173","data/series_37.RData","30.5452041255362","0.179652022145584"
18174,"Fourier","174","data/series_37.RData","30.2562641102824","0.179865576942752"
18175,"Fourier","175","data/series_37.RData","31.4131510331011","0.180011500575522"
18176,"Fourier","176","data/series_37.RData","29.3131520765352","0.180202763009712"
18177,"Fourier","177","data/series_37.RData","30.5359808152294","0.180124559980968"
18178,"Fourier","178","data/series_37.RData","29.1449839747612","0.180051911342329"
18179,"Fourier","179","data/series_37.RData","29.1999392633932","0.180456384516252"
18180,"Fourier","180","data/series_37.RData","30.3551231593237","0.181264759996021"
18181,"Fourier","181","data/series_37.RData","30.926964574639","0.181177660174302"
18182,"Fourier","182","data/series_37.RData","29.0096037256996","0.181243366885647"
18183,"Fourier","183","data/series_37.RData","30.1159381009144","0.180475506596062"
18184,"Fourier","184","data/series_37.RData","29.8342649063877","0.180361995309263"
18185,"Fourier","185","data/series_37.RData","29.202220766486","0.180473470273717"
18186,"Fourier","186","data/series_37.RData","27.8022334162002","0.180959267245012"
18187,"Fourier","187","data/series_37.RData","28.5590455949315","0.181085541879829"
18188,"Fourier","188","data/series_37.RData","28.1505976974069","0.181173220972058"
18189,"Fourier","189","data/series_37.RData","28.8389447637634","0.18117432992995"
18190,"Fourier","190","data/series_37.RData","27.8044641714796","0.180626104223749"
18191,"Fourier","191","data/series_37.RData","28.1875837293471","0.180959016696843"
18192,"Fourier","192","data/series_37.RData","29.7041008471615","0.180676912957941"
18193,"Fourier","193","data/series_37.RData","29.0556952980486","0.181126649508286"
18194,"Fourier","194","data/series_37.RData","30.0786965422805","0.181197085173312"
18195,"Fourier","195","data/series_37.RData","30.5450610024117","0.181588425601502"
18196,"Fourier","196","data/series_37.RData","31.2812711331674","0.182098530391548"
18197,"Fourier","197","data/series_37.RData","32.8416800889038","0.182617972380965"
18198,"Fourier","198","data/series_37.RData","29.3406592543644","0.182646935228968"
18199,"Fourier","199","data/series_37.RData","28.6156756198953","0.182906852701011"
18200,"Fourier","200","data/series_37.RData","29.45251651515","0.183409022109467"
18201,"Fourier","201","data/series_37.RData","30.727679627096","0.183861127970572"
18202,"Fourier","202","data/series_37.RData","29.3010432787384","0.183990107507693"
18203,"Fourier","203","data/series_37.RData","26.2342383973092","0.183710107540633"
18204,"Fourier","204","data/series_37.RData","28.4262265494885","0.184037816938468"
18205,"Fourier","205","data/series_37.RData","29.9797253268451","0.184530921558474"
18206,"Fourier","206","data/series_37.RData","30.7453908359464","0.184516752735975"
18207,"Fourier","207","data/series_37.RData","29.5860415525786","0.184812250946516"
18208,"Fourier","208","data/series_37.RData","28.7487321249729","0.184869148445601"
18209,"Fourier","209","data/series_37.RData","28.5007553125306","0.185132721401676"
18210,"Fourier","210","data/series_37.RData","28.2879100714305","0.185256385983515"
18211,"Fourier","211","data/series_37.RData","26.4801706258506","0.185775353016615"
18212,"Fourier","212","data/series_37.RData","28.5520755535977","0.186786151065571"
18213,"Fourier","213","data/series_37.RData","28.6049010550855","0.186399787726937"
18214,"Fourier","214","data/series_37.RData","29.9159046477992","0.187096000236565"
18215,"Fourier","215","data/series_37.RData","29.4046750901889","0.187126980950768"
18216,"Fourier","216","data/series_37.RData","28.6404282774348","0.187160800273655"
18217,"Fourier","217","data/series_37.RData","29.3699854491788","0.187363420602845"
18218,"Fourier","218","data/series_37.RData","31.112583883611","0.187708164915211"
18219,"Fourier","219","data/series_37.RData","30.5143646772062","0.187837429510762"
18220,"Fourier","220","data/series_37.RData","31.7140216398283","0.187924117971592"
18221,"Fourier","221","data/series_37.RData","32.0484546295067","0.188098002221428"
18222,"Fourier","222","data/series_37.RData","30.9841911150702","0.188394791370105"
18223,"Fourier","223","data/series_37.RData","32.5715723691478","0.188367010674669"
18224,"Fourier","224","data/series_37.RData","30.5716539102547","0.189907186313762"
18225,"Fourier","225","data/series_37.RData","31.6842847966678","0.189893218957425"
18226,"Fourier","226","data/series_37.RData","29.7065280966079","0.189940734517262"
18227,"Fourier","227","data/series_37.RData","29.7844135614387","0.190994358734454"
18228,"Fourier","228","data/series_37.RData","27.2681354654024","0.190897069869559"
18229,"Fourier","229","data/series_37.RData","27.3691872321528","0.191154371629766"
18230,"Fourier","230","data/series_37.RData","28.4927616304865","0.19158414248769"
18231,"Fourier","231","data/series_37.RData","26.6159980860853","0.191578659193986"
18232,"Fourier","232","data/series_37.RData","28.8863023242734","0.191602950604476"
18233,"Fourier","233","data/series_37.RData","29.0687672222724","0.191675108540169"
18234,"Fourier","234","data/series_37.RData","30.3693925671452","0.191778791981576"
18235,"Fourier","235","data/series_37.RData","27.2956588383984","0.191534485895642"
18236,"Fourier","236","data/series_37.RData","26.9414399479567","0.191525975343042"
18237,"Fourier","237","data/series_37.RData","27.073396318773","0.191596527848923"
18238,"Fourier","238","data/series_37.RData","26.1624785120506","0.191844313905643"
18239,"Fourier","239","data/series_37.RData","27.5409717418295","0.192644518211238"
18240,"Fourier","240","data/series_37.RData","29.0029016808218","0.192370491595995"
18241,"Fourier","241","data/series_37.RData","27.9481933472707","0.192579238506628"
18242,"Fourier","242","data/series_37.RData","28.1064022239831","0.191394721055198"
18243,"Fourier","243","data/series_37.RData","26.9866954451901","0.191445147435746"
18244,"Fourier","244","data/series_37.RData","25.8867257319476","0.191528058366361"
18245,"Fourier","245","data/series_37.RData","27.2282289120166","0.19189930056037"
18246,"Fourier","246","data/series_37.RData","29.6319815511923","0.192248092680602"
18247,"Fourier","247","data/series_37.RData","26.9749133449337","0.19249642364315"
18248,"Fourier","248","data/series_37.RData","27.589891924151","0.192297912266232"
18249,"Fourier","249","data/series_37.RData","27.0994289131853","0.19229099031478"
18250,"Fourier","250","data/series_37.RData","27.5455862632968","0.192726693439945"
18251,"Fourier","251","data/series_37.RData","27.3124133625088","0.193094307476494"
18252,"Fourier","252","data/series_37.RData","25.4082887598738","0.193175414005082"
18253,"Fourier","253","data/series_37.RData","25.2398119175009","0.193522061016933"
18254,"Fourier","254","data/series_37.RData","27.6650597578272","0.193534699051206"
18255,"Fourier","255","data/series_37.RData","24.8107391807584","0.194036931760669"
18256,"Fourier","256","data/series_37.RData","26.89972889413","0.194341486868615"
18257,"Fourier","257","data/series_37.RData","28.1928930114703","0.194394164098117"
18258,"Fourier","258","data/series_37.RData","28.1755604808368","0.194405284010337"
18259,"Fourier","259","data/series_37.RData","27.6177381340217","0.194402076296493"
18260,"Fourier","260","data/series_37.RData","26.5120929618567","0.194275503406088"
18261,"Fourier","261","data/series_37.RData","29.3360189068348","0.194489384675678"
18262,"Fourier","262","data/series_37.RData","26.519932707796","0.194791267347897"
18263,"Fourier","263","data/series_37.RData","29.1032215152394","0.194784504436106"
18264,"Fourier","264","data/series_37.RData","28.8947799402773","0.195019543122403"
18265,"Fourier","265","data/series_37.RData","27.5211937114838","0.195586902914356"
18266,"Fourier","266","data/series_37.RData","26.9231257809624","0.195751186570373"
18267,"Fourier","267","data/series_37.RData","28.3382621036822","0.195827887378603"
18268,"Fourier","268","data/series_37.RData","28.1964899534924","0.195954262303237"
18269,"Fourier","269","data/series_37.RData","26.9118376075668","0.195922479619513"
18270,"Fourier","270","data/series_37.RData","27.2522719776726","0.195475073129999"
18271,"Fourier","271","data/series_37.RData","26.3124201527625","0.195364524944422"
18272,"Fourier","272","data/series_37.RData","27.0865163346781","0.195455377227169"
18273,"Fourier","273","data/series_37.RData","28.3263085369173","0.195124992445664"
18274,"Fourier","274","data/series_37.RData","31.8547415989783","0.194783508841075"
18275,"Fourier","275","data/series_37.RData","30.5239459407035","0.195111688943151"
18276,"Fourier","276","data/series_37.RData","29.8865997535875","0.195065005396853"
18277,"Fourier","277","data/series_37.RData","30.4460048793035","0.195672374498659"
18278,"Fourier","278","data/series_37.RData","31.603335220597","0.195834988388485"
18279,"Fourier","279","data/series_37.RData","32.1375075964446","0.195995343486986"
18280,"Fourier","280","data/series_37.RData","33.0845797464554","0.196033933306326"
18281,"Fourier","281","data/series_37.RData","31.652730968053","0.195936913745765"
18282,"Fourier","282","data/series_37.RData","32.0080630346446","0.196177039325297"
18283,"Fourier","283","data/series_37.RData","32.8581718283425","0.19647511309442"
18284,"Fourier","284","data/series_37.RData","30.5414836716809","0.197007841492195"
18285,"Fourier","285","data/series_37.RData","32.2751330014655","0.19731999935586"
18286,"Fourier","286","data/series_37.RData","30.5886034902166","0.197572109724333"
18287,"Fourier","287","data/series_37.RData","30.2539810930908","0.19760787045445"
18288,"Fourier","288","data/series_37.RData","31.9323833647919","0.197975580390162"
18289,"Fourier","289","data/series_37.RData","32.7259414942643","0.197722442239105"
18290,"Fourier","290","data/series_37.RData","30.5588375959931","0.198022055781198"
18291,"Fourier","291","data/series_37.RData","33.8571806290405","0.198335068012944"
18292,"Fourier","292","data/series_37.RData","33.8656432571715","0.198415354125665"
18293,"Fourier","293","data/series_37.RData","32.7077397297308","0.198646881225666"
18294,"Fourier","294","data/series_37.RData","32.0145207196231","0.198630170743606"
18295,"Fourier","295","data/series_37.RData","34.2676298193546","0.198071759468493"
18296,"Fourier","296","data/series_37.RData","32.1723816552309","0.197884612479704"
18297,"Fourier","297","data/series_37.RData","31.8207885354549","0.198848381776639"
18298,"Fourier","298","data/series_37.RData","31.1034109938416","0.198959373105653"
18299,"Fourier","299","data/series_37.RData","31.62632566179","0.199353091769622"
18300,"Fourier","300","data/series_37.RData","30.4490665468407","0.200071224461278"
18301,"Fourier","301","data/series_37.RData","30.9398456188989","0.200375987571442"
18302,"Fourier","302","data/series_37.RData","30.1301540698475","0.200618666234633"
18303,"Fourier","303","data/series_37.RData","33.7609239758907","0.200674670933184"
18304,"Fourier","304","data/series_37.RData","31.4034264948774","0.200931355670722"
18305,"Fourier","305","data/series_37.RData","34.0941091719457","0.200948336077686"
18306,"Fourier","306","data/series_37.RData","32.6095011439276","0.201063217305931"
18307,"Fourier","307","data/series_37.RData","32.3646413109728","0.201023584343717"
18308,"Fourier","308","data/series_37.RData","30.7482621458784","0.20080410506957"
18309,"Fourier","309","data/series_37.RData","31.308417830444","0.200113288005571"
18310,"Fourier","310","data/series_37.RData","31.4058592388192","0.200933322433629"
18311,"Fourier","311","data/series_37.RData","32.8715799398279","0.20122114935692"
18312,"Fourier","312","data/series_37.RData","33.1371262953795","0.201312578553875"
18313,"Fourier","313","data/series_37.RData","32.0458788506929","0.201520134633284"
18314,"Fourier","314","data/series_37.RData","32.6425191348975","0.20205017175518"
18315,"Fourier","315","data/series_37.RData","33.0282457334741","0.201902467231145"
18316,"Fourier","316","data/series_37.RData","33.8383985144913","0.199665280839126"
18317,"Fourier","317","data/series_37.RData","32.97575845459","0.199723279727007"
18318,"Fourier","318","data/series_37.RData","34.0074650140417","0.199686910578223"
18319,"Fourier","319","data/series_37.RData","33.671143846859","0.199899750076727"
18320,"Fourier","320","data/series_37.RData","35.0982310363535","0.200266127571658"
18321,"Fourier","321","data/series_37.RData","35.1937491891628","0.201620656304539"
18322,"Fourier","322","data/series_37.RData","34.8454474196681","0.201664814128277"
18323,"Fourier","323","data/series_37.RData","35.2358744131723","0.201418007720254"
18324,"Fourier","324","data/series_37.RData","34.0190101507409","0.201572396982842"
18325,"Fourier","325","data/series_37.RData","34.1686361111997","0.201698664130684"
18326,"Fourier","326","data/series_37.RData","33.9822091505306","0.202858506433128"
18327,"Fourier","327","data/series_37.RData","34.0788344022462","0.202900550316997"
18328,"Fourier","328","data/series_37.RData","33.1696082439738","0.202935970480739"
18329,"Fourier","329","data/series_37.RData","34.0444264197614","0.20361489281133"
18330,"Fourier","330","data/series_37.RData","34.3936470660251","0.203673562170277"
18331,"Fourier","331","data/series_37.RData","34.8646921554229","0.204484414089031"
18332,"Fourier","332","data/series_37.RData","35.6116441376099","0.204536197165807"
18333,"Fourier","333","data/series_37.RData","34.7779264590063","0.20456334727374"
18334,"Fourier","334","data/series_37.RData","37.0491204667302","0.204923093180827"
18335,"Fourier","335","data/series_37.RData","37.1617240831507","0.20503082751429"
18336,"Fourier","336","data/series_37.RData","36.0206120436432","0.205172927014321"
18337,"Fourier","337","data/series_37.RData","35.8385916366197","0.205258483664396"
18338,"Fourier","338","data/series_37.RData","35.4344832386236","0.205373748310119"
18339,"Fourier","339","data/series_37.RData","36.7273950025812","0.205702994802672"
18340,"Fourier","340","data/series_37.RData","36.8528026026553","0.205627283075813"
18341,"Fourier","341","data/series_37.RData","37.7468906974812","0.205777340417425"
18342,"Fourier","342","data/series_37.RData","36.1433885889763","0.205886573073471"
18343,"Fourier","343","data/series_37.RData","36.3120595043394","0.206461337624577"
18344,"Fourier","344","data/series_37.RData","34.8768602950068","0.206524390897122"
18345,"Fourier","345","data/series_37.RData","36.3590414628004","0.206748897392669"
18346,"Fourier","346","data/series_37.RData","35.8332635159002","0.206063049750212"
18347,"Fourier","347","data/series_37.RData","37.1113056403947","0.20626356253001"
18348,"Fourier","348","data/series_37.RData","36.1283569748459","0.204229258151094"
18349,"Fourier","349","data/series_37.RData","35.3619930379007","0.204146954751684"
18350,"Fourier","350","data/series_37.RData","31.11003863935","0.204276429827069"
18351,"Fourier","351","data/series_37.RData","34.0548173150564","0.204414755505377"
18352,"Fourier","352","data/series_37.RData","35.035328037804","0.204730076872126"
18353,"Fourier","353","data/series_37.RData","35.2955627884415","0.204926284132731"
18354,"Fourier","354","data/series_37.RData","35.993992601353","0.205270098913312"
18355,"Fourier","355","data/series_37.RData","36.8021305650486","0.205269608983512"
18356,"Fourier","356","data/series_37.RData","33.3370170125391","0.205544482322619"
18357,"Fourier","357","data/series_37.RData","35.4434380703883","0.206033496382107"
18358,"Fourier","358","data/series_37.RData","34.6165823433172","0.206266422444798"
18359,"Fourier","359","data/series_37.RData","33.7023924227254","0.206518064267963"
18360,"Fourier","360","data/series_37.RData","33.4310900343464","0.206628474768975"
18361,"Fourier","361","data/series_37.RData","33.5972800032658","0.206908487649504"
18362,"Fourier","362","data/series_37.RData","32.180624741658","0.207457454221879"
18363,"Fourier","363","data/series_37.RData","31.3519786395947","0.207721346152204"
18364,"Fourier","364","data/series_37.RData","32.7291070743974","0.208154792313227"
18365,"Fourier","365","data/series_37.RData","35.199466807352","0.20831459675839"
18366,"Fourier","366","data/series_37.RData","35.9878804370818","0.208511189727452"
18367,"Fourier","367","data/series_37.RData","35.5684591198706","0.208458800609774"
18368,"Fourier","368","data/series_37.RData","34.2551833388968","0.20853505607784"
18369,"Fourier","369","data/series_37.RData","32.804051196385","0.20833941381462"
18370,"Fourier","370","data/series_37.RData","33.5082805865357","0.208388329128957"
18371,"Fourier","371","data/series_37.RData","32.0696243048301","0.208400997708371"
18372,"Fourier","372","data/series_37.RData","35.6224995679982","0.208712215925416"
18373,"Fourier","373","data/series_37.RData","36.0901027007705","0.208751900419257"
18374,"Fourier","374","data/series_37.RData","34.5127432482698","0.209170950589728"
18375,"Fourier","375","data/series_37.RData","34.3638745409458","0.208557689509248"
18376,"Fourier","376","data/series_37.RData","33.582934676467","0.208826077217329"
18377,"Fourier","377","data/series_37.RData","34.3577614015359","0.208981342944046"
18378,"Fourier","378","data/series_37.RData","33.027206664661","0.209544802317862"
18379,"Fourier","379","data/series_37.RData","32.5662238684694","0.209533196261791"
18380,"Fourier","380","data/series_37.RData","32.5144748889866","0.209761951790604"
18381,"Fourier","381","data/series_37.RData","33.1604022999104","0.209956331744058"
18382,"Fourier","382","data/series_37.RData","33.2915654146398","0.210070087206746"
18383,"Fourier","383","data/series_37.RData","34.7007350241248","0.210812862492157"
18384,"Fourier","384","data/series_37.RData","33.8764883181182","0.211748703420237"
18385,"Fourier","385","data/series_37.RData","34.8157869294411","0.212775687071194"
18386,"Fourier","386","data/series_37.RData","35.9686691896007","0.212831735414992"
18387,"Fourier","387","data/series_37.RData","34.5575139532232","0.212984014899733"
18388,"Fourier","388","data/series_37.RData","33.5783631265357","0.212961267274926"
18389,"Fourier","389","data/series_37.RData","34.5995749476426","0.213119371168928"
18390,"Fourier","390","data/series_37.RData","33.6957933139179","0.213364314810487"
18391,"Fourier","391","data/series_37.RData","32.9326634524661","0.21352921822155"
18392,"Fourier","392","data/series_37.RData","33.9291224230434","0.214140489634"
18393,"Fourier","393","data/series_37.RData","33.9802060467427","0.214287235886829"
18394,"Fourier","394","data/series_37.RData","33.5442628699031","0.214582884464906"
18395,"Fourier","395","data/series_37.RData","33.914237118776","0.214815722773774"
18396,"Fourier","396","data/series_37.RData","35.2449993190902","0.215085077767665"
18397,"Fourier","397","data/series_37.RData","34.5723509860783","0.215166468895554"
18398,"Fourier","398","data/series_37.RData","33.5663856447248","0.215322143584863"
18399,"Fourier","399","data/series_37.RData","32.5157341016227","0.215788729309677"
18400,"Fourier","400","data/series_37.RData","33.2684068789277","0.216024521067328"
18401,"Fourier","401","data/series_37.RData","35.2882663253709","0.216602495787497"
18402,"Fourier","402","data/series_37.RData","34.9505498641907","0.216707601551646"
18403,"Fourier","403","data/series_37.RData","33.6060592581048","0.216896964564643"
18404,"Fourier","404","data/series_37.RData","34.5555951806443","0.217060988430188"
18405,"Fourier","405","data/series_37.RData","35.3327396219155","0.217097586584473"
18406,"Fourier","406","data/series_37.RData","35.077445046082","0.217143987044169"
18407,"Fourier","407","data/series_37.RData","35.1638181308284","0.217684130007047"
18408,"Fourier","408","data/series_37.RData","34.8719956559787","0.217949263682451"
18409,"Fourier","409","data/series_37.RData","33.1394904709078","0.218574369402755"
18410,"Fourier","410","data/series_37.RData","34.0843451349854","0.219104669454371"
18411,"Fourier","411","data/series_37.RData","34.2511565697675","0.219066851107937"
18412,"Fourier","412","data/series_37.RData","34.4526222038815","0.2190797466669"
18413,"Fourier","413","data/series_37.RData","34.6089146167017","0.219657231680302"
18414,"Fourier","414","data/series_37.RData","37.7374165580458","0.220179571036645"
18415,"Fourier","415","data/series_37.RData","33.8733743991949","0.22064410713324"
18416,"Fourier","416","data/series_37.RData","35.3251943526505","0.221210161635544"
18417,"Fourier","417","data/series_37.RData","36.4058436119344","0.221691710870239"
18418,"Fourier","418","data/series_37.RData","37.6870601673471","0.221711410638803"
18419,"Fourier","419","data/series_37.RData","37.3142982731948","0.221602719308405"
18420,"Fourier","420","data/series_37.RData","34.4269461427677","0.22150325491457"
18421,"Fourier","421","data/series_37.RData","35.5290167302996","0.221637463951129"
18422,"Fourier","422","data/series_37.RData","35.3502843784541","0.221697432623583"
18423,"Fourier","423","data/series_37.RData","36.5121171622855","0.221779555603041"
18424,"Fourier","424","data/series_37.RData","35.8327559406789","0.2220317311249"
18425,"Fourier","425","data/series_37.RData","35.3635904403493","0.222157405670695"
18426,"Fourier","426","data/series_37.RData","32.8709574153539","0.222396359498984"
18427,"Fourier","427","data/series_37.RData","33.7703144886548","0.222728312355214"
18428,"Fourier","428","data/series_37.RData","32.9837747899604","0.222689973110173"
18429,"Fourier","429","data/series_37.RData","32.0774975600691","0.222855856953812"
18430,"Fourier","430","data/series_37.RData","32.4164192280743","0.222855137116117"
18431,"Fourier","431","data/series_37.RData","32.8069360019139","0.223148437948498"
18432,"Fourier","432","data/series_37.RData","34.9813560971828","0.223168812742558"
18433,"Fourier","433","data/series_37.RData","35.5311522844843","0.223219817674127"
18434,"Fourier","434","data/series_37.RData","35.479572727646","0.223436103293855"
18435,"Fourier","435","data/series_37.RData","35.2193252499881","0.223000347884913"
18436,"Fourier","436","data/series_37.RData","33.9291485923237","0.223398655119216"
18437,"Fourier","437","data/series_37.RData","35.4466838153734","0.223690491931173"
18438,"Fourier","438","data/series_37.RData","35.5202558592179","0.223854815622863"
18439,"Fourier","439","data/series_37.RData","35.3740078395732","0.223954265926011"
18440,"Fourier","440","data/series_37.RData","34.9092064931676","0.224036553064604"
18441,"Fourier","441","data/series_37.RData","33.8319195205759","0.22428451930518"
18442,"Fourier","442","data/series_37.RData","33.7238803388544","0.224386768135614"
18443,"Fourier","443","data/series_37.RData","33.3453103790327","0.224424942523495"
18444,"Fourier","444","data/series_37.RData","32.0780322046782","0.224859101559691"
18445,"Fourier","445","data/series_37.RData","33.1869722866254","0.224854324462792"
18446,"Fourier","446","data/series_37.RData","31.1769015780469","0.225198704514182"
18447,"Fourier","447","data/series_37.RData","32.5133597137402","0.225644833509081"
18448,"Fourier","448","data/series_37.RData","31.8740574242851","0.225802284239872"
18449,"Fourier","449","data/series_37.RData","34.7175661228391","0.226109510140199"
18450,"Fourier","450","data/series_37.RData","32.918470146938","0.226493147726288"
18451,"Fourier","451","data/series_37.RData","33.8856730480139","0.226786986971367"
18452,"Fourier","452","data/series_37.RData","33.685084554107","0.227075368927452"
18453,"Fourier","453","data/series_37.RData","32.5282928778415","0.227515046005109"
18454,"Fourier","454","data/series_37.RData","32.70639685012","0.227532129908328"
18455,"Fourier","455","data/series_37.RData","33.0795242603906","0.227655177570148"
18456,"Fourier","456","data/series_37.RData","33.5665170531669","0.227701336975939"
