"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
35,"wavelet",259,"d18,2,reflection,2,1",0.539664246651356,0.550248541741659,0.525355191556539,0.545316188175097,0.54956942909894,0.110215014114582
35,"wavelet",260,"d20,2,reflection,2,1",0.633156234043224,0.637688142240298,0.601098158104818,0.635656676250983,0.637185653588742,0.315620944104566
35,"wavelet",261,"la8,2,reflection,2,1",-0.383388805447511,1.03410239880156,0.161720961099427,-0.366665429210782,0.016062139164046,1.69310405192886
35,"wavelet",262,"la10,2,reflection,2,1",0.538943582261356,0.550938786109773,0.53100664304031,0.546391604942605,0.549949799872408,0.110247269737845
35,"wavelet",263,"la12,2,reflection,2,1",0.896051865334782,0.903048187739135,0.851068564632741,0.899548972823559,0.90161215900952,0.967026488472349
35,"wavelet",264,"la14,2,reflection,2,1",0.538597712976235,0.550577571620804,0.530673845442054,0.546028627634802,0.549590144369675,0.109525482054622
35,"wavelet",265,"la16,2,reflection,2,1",0.633330331609454,0.6382773843925,0.601530405918643,0.635801386623795,0.637261170904057,0.316269077020997
35,"wavelet",266,"la18,2,reflection,2,1",-1.40217011446947,1.95206619437062,-1.31289615492204,0.665065433625569,0.177570245951531,4.77741750014728
35,"wavelet",267,"la20,2,reflection,2,1",0.539319140680261,0.552190691488348,0.528579432181702,0.54607241845785,0.549978932549598,0.110231327185537
35,"wavelet",268,"bl14,2,reflection,2,1",0.896402377748977,0.903679256391722,0.848569071045052,0.899480603740362,0.901397542188742,0.964675033122024
35,"wavelet",269,"bl18,2,reflection,2,1",0.538972255836721,0.551828240094,0.528230661794305,0.545715790336532,0.549610992914189,0.109524570291766
35,"wavelet",270,"bl20,2,reflection,2,1",0.633576007211004,0.638723476878458,0.599759003474343,0.635761930800524,0.637107131190622,0.315159687945486
35,"wavelet",271,"c6,2,reflection,2,1",0.940498434694683,0.269651374236494,0.629922242663232,-0.767262053169078,0.107470625999413,0.859037701557694
35,"wavelet",272,"c12,2,reflection,2,1",0.540164530677973,0.551290951707941,0.524212068135117,0.545409059616805,0.551541620703725,0.110968497677508
35,"wavelet",273,"c18,2,reflection,2,1",0.896710358865897,0.902577413934712,0.845260067273788,0.899296528278905,0.903038123243165,0.961365009629723
35,"wavelet",274,"c24,2,reflection,2,1",0.539818115444436,0.550929250053373,0.523842770111767,0.545049379854328,0.551091013380161,0.110302626596698
35,"wavelet",275,"c30,2,reflection,2,1",0.633793682162983,0.63794361901894,0.597415547498624,0.635628226809175,0.638235087141283,0.313564663972946
35,"wavelet",276,"haar,3,reflection,2,1",-0.387690848700631,-2.37073106776261,0.235598894219069,0.381833894254903,-0.171215680901594,1.6529160337497
35,"wavelet",277,"d4,3,reflection,2,1",0.540396388498251,0.551770672460543,0.524575813162105,0.549229993587126,0.555029527466665,0.111430426102832
35,"wavelet",278,"d6,3,reflection,2,1",0.896691259083414,0.903352083488206,0.844031672640496,0.901153368284513,0.906695936477376,0.959952860172946
35,"wavelet",279,"d8,3,reflection,2,1",0.540051361406893,0.551408391085223,0.524245486393727,0.548870427890679,0.554688022236338,0.11076785306632
35,"wavelet",280,"d10,3,reflection,2,1",0.633781179604457,0.638492594212315,0.596558245393507,0.636937802338017,0.640867954553236,0.312844510000388
35,"wavelet",281,"d12,3,reflection,2,1",-0.872432463877417,-0.608350984099196,1.70100110853769,-0.148165135881432,-0.423641582956649,3.26191469675856
35,"wavelet",282,"d14,3,reflection,2,1",0.539481780207414,0.551619947138076,0.530029947347305,0.549041303574491,0.554851607625801,0.110910689869058
35,"wavelet",283,"d16,3,reflection,2,1",0.896432934419103,0.902987477741399,0.847477730233945,0.901243289553875,0.906787325239548,0.963479556399107
35,"wavelet",284,"d18,3,reflection,2,1",0.539136622724347,0.551257851488078,0.529698446444743,0.548691646568056,0.554500670315316,0.110199204092533
35,"wavelet",285,"d20,3,reflection,2,1",0.633597028729967,0.638234877021225,0.598994536413276,0.637004002540455,0.640926093656252,0.314553284334467
35,"wavelet",286,"la8,3,reflection,2,1",-0.165504285028733,-0.324545686241221,0.154137020487267,0.736200037679164,0.0444780439876575,1.34507209096
35,"wavelet",287,"la10,3,reflection,2,1",0.538844423705985,0.551824348165566,0.526972689405561,0.548681731530105,0.549913858931467,0.109019717219762
35,"wavelet",288,"la12,3,reflection,2,1",0.896314090505475,0.903420645091342,0.846481602745299,0.901059825775361,0.901552730271697,0.962182145520438
35,"wavelet",289,"la14,3,reflection,2,1",0.538497613579419,0.55146208811454,0.52662614076094,0.548339654095715,0.549549434369675,0.108327877152752
35,"wavelet",290,"la16,3,reflection,2,1",0.633512233821613,0.638540565176968,0.598285589223133,0.636876636307702,0.637217220349752,0.313827159803205
35,"wavelet",291,"la18,3,reflection,2,1",0.394040452619689,0.234304128887913,1.89595109173318,-0.203699191733847,-0.332467377434908,2.51882345727455
35,"wavelet",292,"la20,3,reflection,2,1",0.539309971250318,0.553170966061839,0.522731612105042,0.54856009131951,0.557655285331995,0.109287893014108
35,"wavelet",293,"bl14,3,reflection,2,1",0.896493683702777,0.903810171773002,0.843961820256187,0.901114936863247,0.9091915247489,0.959592511137088
35,"wavelet",294,"bl18,3,reflection,2,1",0.538964045576208,0.552807374392917,0.522367514537721,0.548211360525331,0.557290539343803,0.10863865578063
35,"wavelet",295,"bl20,3,reflection,2,1",0.633641618396649,0.638815302922793,0.596498146064806,0.636915395417033,0.642621115397291,0.312569390941213
35,"wavelet",296,"c6,3,reflection,2,1",-1.29488259355446,1.34436841921847,0.834841230145438,-0.108886900517102,1.33871737507808,3.26192142137421
35,"wavelet",297,"c12,3,reflection,2,1",0.539924348304538,0.551481500772998,0.527943955477128,0.548704844690664,0.554953520678671,0.111167799602492
35,"wavelet",298,"c18,3,reflection,2,1",0.896719692874307,0.903093853961292,0.847650893124961,0.901310107326894,0.90685074345891,0.964083016591629
35,"wavelet",299,"c24,3,reflection,2,1",0.539581678253373,0.551119618569366,0.527589200566435,0.548346914143113,0.554603181455133,0.110473793051719
35,"wavelet",300,"c30,3,reflection,2,1",0.633802348067876,0.638308614735076,0.599110043101786,0.637052053259177,0.640971445984785,0.314980328695325
35,"wavelet",301,"haar,4,reflection,2,1",-0.471938840771179,-1.01682753376391,-1.49768235602198,0.0832686187149684,-1.27777053123695,4.07055152020265
35,"wavelet",302,"d4,4,reflection,2,1",0.540581858815677,0.555487628431623,0.531448373871738,0.548817664690211,0.549981701774309,0.113308633304741
35,"wavelet",303,"d6,4,reflection,2,1",0.896627818216886,0.907082531684332,0.850892381214778,0.901241576992611,0.90156247890065,0.967639585006575
35,"wavelet",304,"d8,4,reflection,2,1",0.540235656254001,0.555017840100332,0.531106909542651,0.548458041322661,0.549625244369675,0.112582282899512
35,"wavelet",305,"d10,4,reflection,2,1",0.633736323387941,0.641091667581541,0.60140414683649,0.63700291340117,0.637227443451197,0.316810628511419
35,"wavelet",306,"d12,4,reflection,2,1",2.07006631029342,1.95524231107863,0.600706656475864,-1.61796646857016,-0.450793899759859,2.88379873849016
35,"wavelet",307,"d14,4,reflection,2,1",0.53899750919021,0.555428053077306,0.528457559257788,0.548635398615775,0.551220761553728,0.109624508386916
35,"wavelet",308,"d16,4,reflection,2,1",0.896294003294069,0.906779486749768,0.848334273991145,0.901033555308966,0.90290858113411,0.964254597519584
35,"wavelet",309,"d18,4,reflection,2,1",0.53865035597816,0.555029979321369,0.528098045743314,0.548276452514299,0.550773940089314,0.10891546954591
35,"wavelet",310,"d20,4,reflection,2,1",0.633500285136903,0.640900200102211,0.599591996307684,0.63685583076972,0.638144308124607,0.314897643486574
35,"wavelet",311,"la8,4,reflection,2,1",-0.871517179297536,0.393407104395472,1.53835995416368,0.377281847799262,-0.784916375231965,3.07204218669432
35,"wavelet",312,"la10,4,reflection,2,1",0.539588591774905,0.555373226118814,0.522479958977205,0.548503182782158,0.557878643261484,0.109775339026082
35,"wavelet",313,"la12,4,reflection,2,1",0.896575836816319,0.90681936884334,0.844186696591091,0.901052079036208,0.909252808621077,0.959962937888287
35,"wavelet",314,"la14,4,reflection,2,1",0.53924224248027,0.554996817189836,0.522117408063013,0.548146078896516,0.557520138915363,0.109128225448436
35,"wavelet",315,"la16,4,reflection,2,1",0.633698135684444,0.640938485294339,0.596657654764608,0.636869588458336,0.642665909871415,0.312790750648863
35,"wavelet",316,"la18,4,reflection,2,1",-0.855642883458328,-0.331929735902156,-0.558660265250718,-0.979802003370513,-0.101950216544764,3.11873476636051
35,"wavelet",317,"la20,4,reflection,2,1",0.540220424331612,0.555260808242093,0.523464391496444,0.548576308556551,0.552173435067753,0.110993206392564
35,"wavelet",318,"bl14,4,reflection,2,1",0.896764873394683,0.906736215062373,0.843834853795532,0.901233231380044,0.904641306630791,0.959836242277907
35,"wavelet",319,"bl18,4,reflection,2,1",0.53987486820442,0.554891521730991,0.523093521149732,0.548221701545135,0.551878870929826,0.11033669773654
35,"wavelet",320,"bl20,4,reflection,2,1",0.633831495099495,0.640882787605545,0.596408451529361,0.63699809819899,0.639410004546054,0.312804470174992
35,"wavelet",321,"c6,4,reflection,2,1",1.47426392519968,0.653886863277322,1.65261913847819,-0.889995604451898,-0.30685141491316,2.74372162790976
35,"wavelet",322,"c12,4,reflection,2,1",0.538923255719965,0.555218930898718,0.528860226423029,0.548710692718239,0.552697304021939,0.109592141329853
35,"wavelet",323,"c18,4,reflection,2,1",0.896352938074124,0.906618302364489,0.848497219600602,0.901246047180476,0.904201296743152,0.96452329213047
35,"wavelet",324,"c24,4,reflection,2,1",0.538576681761386,0.554851926264959,0.52850082524139,0.548354881322661,0.552337741015057,0.108880292269375
35,"wavelet",325,"c30,4,reflection,2,1",0.633540816463501,0.640800554434804,0.599707326919482,0.637006488465902,0.639094105285714,0.315059685781234
35,"wavelet",326,"haar,5,reflection,2,1",-0.0712708551600633,0.829477327752568,0.677248148670786,0.70955950911633,-0.93105092949015,1.03643150333255
35,"wavelet",327,"d4,5,reflection,2,1",0.540245181781637,0.555025409377086,0.51206592818328,0.548818970996517,0.549477128295062,0.111954222218977
35,"wavelet",328,"d6,5,reflection,2,1",0.896748596026479,0.90639391516575,0.835946069088957,0.901143996264688,0.901309220288969,0.951001209622912
35,"wavelet",329,"d8,5,reflection,2,1",0.539900265896995,0.554659393264849,0.511765501299882,0.548461091322661,0.549118430463907,0.111412677721911
35,"wavelet",330,"d10,5,reflection,2,1",0.633819615173617,0.640642223873886,0.590849111448758,0.636933693554274,0.63705230749966,0.308409229631547
35,"wavelet",331,"d12,5,reflection,2,1",-0.803992566827519,0.165086561153828,-0.779053140839194,0.972051733827038,-0.82076105529586,3.32187670761466
35,"wavelet",332,"d14,5,reflection,2,1",0.539197940451006,0.554493865521569,0.521038033069888,0.548689721747268,0.549884618235284,0.109010697805811
35,"wavelet",333,"d16,5,reflection,2,1",0.896421693607518,0.906123462564556,0.843013562351928,0.901197274026009,0.901330262122933,0.958422711463004
35,"wavelet",334,"d18,5,reflection,2,1",0.538851661807695,0.554128670953188,0.520701989081602,0.548332931322661,0.549521562914189,0.108379549461928
35,"wavelet",335,"d20,5,reflection,2,1",0.633588610971086,0.640450097507911,0.59583571019038,0.636972008721932,0.637065438631241,0.311946736154137
35,"wavelet",336,"la8,5,reflection,2,1",-0.13058603274551,1.42959957719011,0.703906712765958,-0.252805705562079,1.81738965260223,1.15321394580897
35,"wavelet",337,"la10,5,reflection,2,1",0.540157166369095,0.55428293077767,0.523454130477404,0.548732109134655,0.549979142759809,0.11087791219819
35,"wavelet",338,"la12,5,reflection,2,1",0.896791339847469,0.90601158808472,0.845129609928086,0.901119368782482,0.901320503773216,0.961333091593728
35,"wavelet",339,"la14,5,reflection,2,1",0.539812008499866,0.553917962144032,0.52309974039171,0.548374591322661,0.549612872914189,0.11022352267664
35,"wavelet",340,"la16,5,reflection,2,1",0.633850605006356,0.640370257667797,0.597327569764949,0.636916336655576,0.637055711560747,0.31358466201099
35,"wavelet",341,"la18,5,reflection,2,1",-1.25507018061481,-1.44797661885374,-0.275945980263346,-1.64069487002209,1.28972538739402,3.45994246521399
35,"wavelet",342,"la20,5,reflection,2,1",0.539037540131547,0.55461457093383,0.524652296717945,0.548463443042419,0.550057185802852,0.108986283621587
35,"wavelet",343,"bl14,5,reflection,2,1",0.896364180876049,0.906155861136257,0.846219116908757,0.901012906670115,0.901405195649702,0.961956288863963
35,"wavelet",344,"bl18,5,reflection,2,1",0.538691161888556,0.554249225660037,0.524286668466012,0.548109838896516,0.549688202914189,0.108315523516028
35,"wavelet",345,"bl20,5,reflection,2,1",0.633549272658958,0.64047284885712,0.59809573403042,0.636842261659381,0.637113836386128,0.313729787244777
35,"wavelet",346,"c6,5,reflection,2,1",-0.623772828458661,-0.236132118435803,0.121064439077169,-0.482195172475602,0.864741040426782,2.12540721626625
35,"wavelet",347,"c12,5,reflection,2,1",0.539707805604325,0.554988551893948,0.525354122750289,0.54871171373926,0.550106492435127,0.110293440970733
35,"wavelet",348,"c18,5,reflection,2,1",0.896573476502545,0.906422707127539,0.84691332004629,0.901127063172911,0.901440804575187,0.963039547207082
35,"wavelet",349,"c24,5,reflection,2,1",0.539362032095861,0.554622877639195,0.524981097672323,0.548354451322661,0.549751880239832,0.109615988133864
35,"wavelet",350,"c30,5,reflection,2,1",0.633695477958578,0.640662435857238,0.598585358116873,0.63692187274878,0.637147784639842,0.314371384764747
35,"wavelet",351,"haar,6,reflection,2,1",-0.966968166776016,-1.21166400625803,-1.17049079582564,-1.24035184530256,-1.06132128492051,4.05003042856267
35,"wavelet",352,"d4,6,reflection,2,1",0.540304964844977,0.555002937345894,0.522627009358561,0.548569962210205,0.549791707530004,0.111080641079925
35,"wavelet",353,"d6,6,reflection,2,1",0.895339991887004,0.906362743184757,0.872296797811034,0.901204863977508,0.901419626427931,0.990755558397313
35,"wavelet",354,"d8,6,reflection,2,1",0.539959684177272,0.554637473705689,0.522378916393986,0.548214231545135,0.549463025119614,0.110440623196798
35,"wavelet",355,"d10,6,reflection,2,1",0.632826546318839,0.640619643532509,0.616565133291254,0.636977894688749,0.637149170381328,0.329268574694864
35,"wavelet",356,"d12,6,reflection,2,1",1.16645704978773,1.2014667707861,0.23930823509273,-0.889522695373084,0.77805828173663,1.34634329211018
35,"wavelet",357,"d14,6,reflection,2,1",0.539266828723299,0.55419946401031,0.53058207697429,0.548708785811332,0.549204156347277,0.110690898012393
35,"wavelet",358,"d16,6,reflection,2,1",0.896387161704986,0.905848538093915,0.882565878438445,0.901152088053365,0.901727734962821,1.00446572166305
35,"wavelet",359,"d18,6,reflection,2,1",0.538918241191715,0.55383475884344,0.5302970589421,0.548351531322661,0.54888838648807,0.10998238949006
35,"wavelet",360,"d20,6,reflection,2,1",0.633563802329945,0.640256995763334,0.623804895595383,0.636939679537672,0.637375140884088,0.337620310538979
35,"wavelet",361,"la8,6,reflection,2,1",-1.10824141647965,1.70616134591108,-0.97811116879654,-0.150028493123003,0.901152926873844,3.96949160599007
35,"wavelet",362,"la10,6,reflection,2,1",0.540342601927094,0.5544855406319,0.531416392223823,0.548599217434593,0.549046047846897,0.112872050752929
35,"wavelet",363,"la12,6,reflection,2,1",0.8967088859676,0.906155533372183,0.8852427777598,0.90100869763344,0.902278699392333,1.00813318781939
35,"wavelet",364,"la14,6,reflection,2,1",0.539997048622307,0.554120584388408,0.531110259876383,0.548243402514299,0.548717341096191,0.112157978775536
35,"wavelet",365,"la16,6,reflection,2,1",0.633792670465664,0.640472098008956,0.625688851404852,0.636838431830827,0.637755246617766,0.33990056338638
35,"wavelet",366,"la18,6,reflection,2,1",0.212994768883344,-0.579849428963783,0.0965514784025618,-0.092262852926531,-1.73157033577924,0.912200242574087
35,"wavelet",367,"la20,6,reflection,2,1",0.538997695185605,0.554965906059729,0.53021041129178,0.548582300486172,0.549436278553769,0.110098495153194
35,"wavelet",368,"bl14,6,reflection,2,1",0.896380082341518,0.906577011013537,0.885267579342427,0.901015552458404,0.902793522023987,1.00771685329378
35,"wavelet",369,"bl18,6,reflection,2,1",0.538651766787559,0.55460026945081,0.529876729925272,0.548224897482826,0.549074391572355,0.109382898325976
35,"wavelet",370,"bl20,6,reflection,2,1",0.633560410620503,0.640769616375971,0.62569655885446,0.63684289494613,0.638099068366964,0.339562010257834
35,"wavelet",371,"c6,6,reflection,2,1",0.344771971210793,0.183594327982542,-1.20638007665413,0.460646805905621,0.290230927877236,3.16560861860852
35,"wavelet",372,"c12,6,reflection,2,1",0.540184988568298,0.556754120013783,0.529706044237328,0.548663020045566,0.550238434842936,0.112076879438037
35,"wavelet",373,"c18,6,reflection,2,1",0.896748903782243,0.907632454066914,0.885273319061669,0.901224806506138,0.90345610601738,1.0082244395476
35,"wavelet",374,"c24,6,reflection,2,1",0.53984018287687,0.556386835190909,0.529349987237875,0.548306171322661,0.549837885705233,0.111362987259595
35,"wavelet",375,"c30,6,reflection,2,1",0.63381940187464,0.641516148114505,0.625696716327617,0.636991569093111,0.638548289972817,0.339948592250722
35,"wavelet",376,"haar,7,reflection,2,1",1.36623126783928,0.274644058415667,-1.23574437873811,-0.679291473643448,-0.33725990807364,3.58930420266057
35,"wavelet",377,"d4,7,reflection,2,1",0.549215898955993,0.555646414642234,0.530503362052143,0.54879568295387,0.553132855852509,0.128460679316325
35,"wavelet",378,"d6,7,reflection,2,1",0.902520698210005,0.906285925764268,0.885808253180239,0.90094119207501,0.904364638632534,1.01672610799042
35,"wavelet",379,"d8,7,reflection,2,1",0.548739737354177,0.555280177524732,0.530165902734875,0.548441276568056,0.552663657293797,0.127520318141182
35,"wavelet",380,"d10,7,reflection,2,1",0.637867296069607,0.640566168870169,0.626082744337546,0.636791430082616,0.639170683202752,0.346407349858065
35,"wavelet",381,"d12,7,reflection,2,1",1.88915226728064,-0.0300820824310032,2.3260735538934,-1.80691120280951,-0.23311433386449,4.17225137294637
35,"wavelet",382,"d14,7,reflection,2,1",0.547892126744134,0.55414596723402,0.530934966079225,0.548687869895416,0.563782810734499,0.12620700956294
35,"wavelet",383,"d16,7,reflection,2,1",0.901524566955931,0.905361106445831,0.885910925900447,0.901089096796337,0.914437718603893,1.0154905879978
35,"wavelet",384,"d18,7,reflection,2,1",0.54750273391453,0.553781295563926,0.53063896515793,0.548328981322661,0.563417307220905,0.125428896495944
35,"wavelet",385,"d20,7,reflection,2,1",0.637185928287652,0.639910833610432,0.626166261266274,0.636894023254817,0.646332395940905,0.345469380839543
35,"wavelet",386,"la8,7,reflection,2,1",0.342311718397811,0.438494791614997,-1.11408829236704,-0.0473871641308681,-2.82080987907185,2.99780851206473
35,"wavelet",387,"la10,7,reflection,2,1",0.547224935400074,0.554360952335217,0.530696499464657,0.548693630656177,0.564446777861252,0.124947367807502
35,"wavelet",388,"la12,7,reflection,2,1",0.901233183524216,0.906170227353241,0.88527099330704,0.901157922926461,0.914910612934759,1.01432406298337
35,"wavelet",389,"la14,7,reflection,2,1",0.546856694761814,0.553996035680022,0.530415452009977,0.548335901322661,0.564068645380531,0.124211996754028
35,"wavelet",390,"la16,7,reflection,2,1",0.636990130847065,0.640481389091576,0.625717870415883,0.636943829014189,0.646659324164332,0.344717519173639
35,"wavelet",391,"la18,7,reflection,2,1",-1.73751179985424,0.74325407252687,0.748890671296921,-0.211218314839465,-1.45852121448828,4.03378758093801
35,"wavelet",392,"la20,7,reflection,2,1",0.547816004861307,0.554181037736397,0.530517739739901,0.548638338184157,0.562669465508679,0.12595712735825
35,"wavelet",393,"bl14,7,reflection,2,1",0.901627847083572,0.906118419052994,0.884815696340932,0.901228500340003,0.914245222447331,1.01431589609116
35,"wavelet",394,"bl18,7,reflection,2,1",0.547455298153586,0.553816275995801,0.530212331044946,0.548281734143113,0.56228408034031,0.125230475219026
35,"wavelet",395,"bl20,7,reflection,2,1",0.6372793774987,0.64044534316616,0.625386788473677,0.636994258096452,0.646183902668331,0.344815080461948
35,"wavelet",396,"c6,7,reflection,2,1",2.40700048507209,2.06576135374892,-0.372544025745921,-0.583079539267121,0.365162292977982,3.85277516003056
35,"wavelet",397,"c12,7,reflection,2,1",0.548739931825519,0.555362916143736,0.529305931278143,0.548573635883879,0.556054228275187,0.127311239041116
35,"wavelet",398,"c18,7,reflection,2,1",0.901964022670692,0.90610084743091,0.885249675223259,0.901222148318894,0.908584857768283,1.01529570983032
35,"wavelet",399,"c24,7,reflection,2,1",0.548383506190834,0.554997007524732,0.528973479391649,0.548217641545135,0.555703233344052,0.126595097081255
35,"wavelet",400,"c30,7,reflection,2,1",0.637517564710412,0.640435022670008,0.625685556493793,0.636990018544947,0.642180127392386,0.345477198548953
35,"wavelet",401,"haar,8,reflection,2,1",0.517552688402114,-0.0595873913032711,0.421637120203869,0.15714823533446,0.108378379295238,0.193632876464618
35,"wavelet",402,"d4,8,reflection,2,1",0.548460599090073,0.555151604093487,0.530808389619757,0.549547770758885,0.555269819123288,0.127189521838503
35,"wavelet",403,"d6,8,reflection,2,1",0.901506712219605,0.906608392870711,0.88492596811126,0.901001912137868,0.906580803590269,1.01428289288002
35,"wavelet",404,"d8,8,reflection,2,1",0.548105187788123,0.554786031786533,0.530471265274921,0.549193767285266,0.554914053601305,0.126462654467606
35,"wavelet",405,"d10,8,reflection,2,1",0.637186610269287,0.640791887810239,0.625458739920989,0.636834644817326,0.640785702175691,0.344748751233365
35,"wavelet",406,"d12,8,reflection,2,1",-0.103414488426732,1.12209174953266,-1.13707891503454,0.306995936996841,-0.727408051573927,3.20778018568667
35,"wavelet",407,"d14,8,reflection,2,1",0.547427995014426,0.556635469650909,0.530777275163059,0.549102146387203,0.555121706268958,0.125332943852194
35,"wavelet",408,"d16,8,reflection,2,1",0.900948668950536,0.907610095205026,0.885539084291675,0.900977664296103,0.906625822862243,1.0142583679069
35,"wavelet",409,"d18,8,reflection,2,1",0.547071241316552,0.556268338478399,0.53046240193268,0.548747323537956,0.554766688859829,0.12460874211702
35,"wavelet",410,"d20,8,reflection,2,1",0.63678712335827,0.641499933620156,0.625897660864252,0.636818597417242,0.640811630721443,0.344596377202738
35,"wavelet",411,"la8,8,reflection,2,1",-1.11412186662016,0.0717687386957883,0.818891701874813,0.752854760909254,0.611649975973768,2.93484666879846
35,"wavelet",412,"la10,8,reflection,2,1",0.547299764374155,0.553899978940209,0.530886878893963,0.549380248594909,0.564263133656585,0.125133873848909
35,"wavelet",413,"la12,8,reflection,2,1",0.901208538705675,0.906191657558205,0.885579944414919,0.901103092846536,0.914978886879279,1.01466178232359
35,"wavelet",414,"la14,8,reflection,2,1",0.546941223906921,0.553535583258409,0.530603391059854,0.549028347643454,0.563878259820068,0.124414138894866
35,"wavelet",415,"la16,8,reflection,2,1",0.636972399382262,0.640498339317756,0.625935417554217,0.636909543598748,0.646703765559207,0.344913008697287
35,"wavelet",416,"la18,8,reflection,2,1",-0.936993574717374,0.723391626154378,1.00295508696887,0.29279917244502,0.657072355167523,2.71056748085193
35,"wavelet",417,"la20,8,reflection,2,1",0.548209269972073,0.555977177514114,0.530689019513683,0.549521484798777,0.568364909353011,0.126707257837205
35,"wavelet",418,"bl14,8,reflection,2,1",0.901816949026658,0.906962231916405,0.885040085122471,0.901038222720139,0.920244737613367,1.01484336703454
35,"wavelet",419,"bl18,8,reflection,2,1",0.547850934999241,0.555612394633741,0.530391879538954,0.549165307611119,0.567948523740798,0.125986283624333
35,"wavelet",420,"bl20,8,reflection,2,1",0.637407429543811,0.641028200666769,0.625548497406273,0.636861619655605,0.650414841130166,0.345172132647677
35,"wavelet",421,"c6,8,reflection,2,1",-0.654025084568114,-1.08071789489504,0.578421894212721,1.50663704208628,-1.10594798678354,2.05361054696648
35,"wavelet",422,"c12,8,reflection,2,1",0.548521741768187,0.555007337460749,0.529309931230612,0.549314564732406,0.555154222494748,0.126920437813219
35,"wavelet",423,"c18,8,reflection,2,1",0.901706777910606,0.906480395080918,0.885444269194749,0.900901599948288,0.906712765736113,1.01517830437817
35,"wavelet",424,"c24,8,reflection,2,1",0.548165189323559,0.554641724420428,0.528975420344166,0.548954664464814,0.554798797569393,0.126203369476773
35,"wavelet",425,"c30,8,reflection,2,1",0.637329074070814,0.640701959508714,0.625824904739664,0.636762801177725,0.640874800231243,0.345335825444116
35,"wavelet",426,"haar,9,reflection,2,1",0.714943680981605,2.20984891548138,-0.400297530985115,0.735515609104799,1.64884589696115,1.73628303666581
35,"wavelet",427,"d4,9,reflection,2,1",0.548422255924776,0.560163112679995,0.530538294053981,0.549186832114051,0.553649528873439,0.12704828649552
35,"wavelet",428,"d6,9,reflection,2,1",0.901613702016476,0.911760329524673,0.885936599305498,0.900924224203762,0.905046482306489,1.01564298235322
35,"wavelet",429,"d8,9,reflection,2,1",0.548065597965991,0.559693968864455,0.530228674804712,0.548827444579077,0.553165123641705,0.126328238595081
35,"wavelet",430,"d10,9,reflection,2,1",0.637261211681985,0.644397956457035,0.626181157629398,0.636780437788744,0.639649984421402,0.345597576399784
35,"wavelet",431,"d12,9,reflection,2,1",-0.507801961638107,0.284608988680733,-1.55074035822423,-0.523841750266734,0.503614547482607,4.18592175300327
35,"wavelet",432,"d14,9,reflection,2,1",0.548695367658419,0.560099991637735,0.530452587450603,0.549307697979917,0.556454330086151,0.127514876520084
35,"wavelet",433,"d16,9,reflection,2,1",0.90196403204271,0.912106325745566,0.885378797387151,0.901057509724729,0.908620750849854,1.01545073272928
35,"wavelet",434,"d18,9,reflection,2,1",0.5483368815879,0.559699205943238,0.530170938907937,0.548947334579077,0.556116420053205,0.126799538991875
35,"wavelet",435,"d20,9,reflection,2,1",0.637508533483257,0.644663439041004,0.625793821429864,0.636876496332436,0.64221053013318,0.345573839622763
35,"wavelet",436,"la8,9,reflection,2,1",-0.625396821760096,0.0154629860683942,0.341491868603202,-0.205650268920416,-1.41442791695559,2.02563767671605
35,"wavelet",437,"la10,9,reflection,2,1",0.548527816586014,0.560285192290184,0.530838535254623,0.549473124502858,0.567889472741508,0.127318046441998
35,"wavelet",438,"la12,9,reflection,2,1",0.901577537881331,0.912309140014064,0.88511351028048,0.901070993564026,0.919556550139969,1.01460472556587
35,"wavelet",439,"la14,9,reflection,2,1",0.548170178066568,0.559904461395034,0.530552795764152,0.549111450675496,0.567425102565907,0.126600709491818
35,"wavelet",440,"la16,9,reflection,2,1",0.637234704228423,0.644815858727594,0.625604885077208,0.636884667401082,0.649911953001275,0.344969829910874
35,"wavelet",441,"la18,9,reflection,2,1",-0.608193563350354,1.07743224155629,0.30932278943722,0.205096239031328,-0.517382771137846,2.00539243527456
35,"wavelet",442,"la20,9,reflection,2,1",0.546983010272381,0.560050848581559,0.530322730298504,0.549427673088098,0.551803837990034,0.12441347570483
35,"wavelet",443,"bl14,9,reflection,2,1",0.900892858274326,0.912021451053827,0.886003908129813,0.900956635529602,0.904786702801461,1.01474150916937
35,"wavelet",444,"bl18,9,reflection,2,1",0.546625826559248,0.559676782030118,0.53000935161299,0.549068239712151,0.551512508449184,0.123691576841093
35,"wavelet",445,"bl20,9,reflection,2,1",0.636748228451493,0.644617045179517,0.626228112201477,0.636802299103688,0.639513892421497,0.344876264422828
35,"wavelet",446,"c6,9,reflection,2,1",-2.20886804811084,0.103840022897775,0.169225547331572,-0.258781027042518,-0.212567333613256,4.90750085693659
35,"wavelet",447,"c12,9,reflection,2,1",0.549361146524392,0.559474719717064,0.530417562380278,0.549297467749687,0.564028528168255,0.128698597694637
35,"wavelet",448,"c18,9,reflection,2,1",0.90203428161647,0.911622227425694,0.885574586760127,0.900912063106112,0.915785546546711,1.01578169675756
35,"wavelet",449,"c24,9,reflection,2,1",0.549002349675008,0.559103494294487,0.530131683862682,0.548941574579077,0.563677318937227,0.127982396882728
35,"wavelet",450,"c30,9,reflection,2,1",0.637557891694197,0.644336131211219,0.625930953424818,0.636771889118815,0.647292655219745,0.345787724531983
