"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
26,"forcedectopo",37,"0.05,30,0.007,0.00,3,1",35.9731843193338,3.12008507061971,0.0489083645291725,0.0988636786475544,0.0489534289999782,0.0571233377611556,0.667580706074746
26,"forcedectopo",38,"0.10,30,0.007,0.00,3,1",33.6612406685568,3.5237165052866,0.0525631347747727,0.111653230068674,0.0525358768121465,0.0644297113337352,0.593628324240085
26,"forcedectopo",39,"0.15,30,0.007,0.00,3,1",43.823110461414,3.50885414645524,0.0508635326868055,0.111182298208103,0.0508772677537137,0.064214894543989,0.927607177538174
26,"forcedectopo",40,"0.20,30,0.007,0.00,3,1",43.1824093174657,4.23298838373732,0.0607078671756161,0.134127369548138,0.0607204380353669,0.0774674547922072,0.911911416140591
26,"forcedectopo",41,"0.25,30,0.007,0.00,3,1",27.4544205601579,6.04373561880645,0.0871056618809243,0.191503091269811,0.0870844352198771,0.110558797898021,0.464758915425376
26,"forcedectopo",42,"0.50,30,0.007,0.00,3,1",17.7472260895816,14.4276706776465,0.208509371419531,0.457158239350275,0.208585231379783,0.264054888103247,0.931814818114782
26,"forcedectopo",43,"0.05,30,0.008,0.00,3,1",35.9731843193338,3.12008507061971,0.0489083645291725,0.0988636786475544,0.0489534289999782,0.0571233377611556,0.667580706074746
26,"forcedectopo",44,"0.10,30,0.008,0.00,3,1",34.480894601482,3.40050450977496,0.0509854737027879,0.107749108593112,0.0509611223198731,0.062177982666901,0.619709430358664
26,"forcedectopo",45,"0.15,30,0.008,0.00,3,1",41.0532845765865,3.37971402909817,0.0489632530269649,0.107090337003865,0.0489758280116916,0.0618501063489373,0.835846134991517
26,"forcedectopo",46,"0.20,30,0.008,0.00,3,1",43.0738340268333,4.05740098227953,0.0582917354818065,0.128563669828619,0.0582994875151874,0.0742479611085488,0.906710613251055
26,"forcedectopo",47,"0.25,30,0.008,0.00,3,1",31.1835751764079,5.60152396831394,0.0806600674484831,0.177491078930733,0.0806494702488159,0.102480373229567,0.555930873257894
26,"forcedectopo",48,"0.50,30,0.008,0.00,3,1",18.8402561222338,14.1691408152659,0.205613659286506,0.448966407186508,0.205687183773226,0.259323020036186,0.91450272797721
26,"forcedectopo",49,"0.05,30,0.009,0.00,3,1",35.9731843193338,3.12008507061971,0.0489083645291725,0.0988636786475544,0.0489534289999782,0.0571233377611556,0.667580706074746
26,"forcedectopo",50,"0.10,30,0.009,0.00,3,1",33.8764574139733,3.33303942217291,0.0501807344060601,0.105611395489253,0.0501598932527148,0.0609462947049669,0.599442481253492
26,"forcedectopo",51,"0.15,30,0.009,0.00,3,1",41.0532845765865,3.37971402909817,0.0489632530269649,0.107090337003865,0.0489758280116916,0.0618501063489373,0.835846134991517
26,"forcedectopo",52,"0.20,30,0.009,0.00,3,1",42.2232684533508,3.86399825739174,0.0556543287429462,0.122435469984673,0.0556564487115184,0.0707019983658475,0.87722536563171
26,"forcedectopo",53,"0.25,30,0.009,0.00,3,1",34.0114726890498,5.10813781433109,0.073600145915166,0.161857540398136,0.0735992125848341,0.0934654054881655,0.629800932641984
26,"forcedectopo",54,"0.50,30,0.009,0.00,3,1",18.8402561222338,14.1691408152659,0.205613659286506,0.448966407186508,0.205687183773226,0.259323020036186,0.91450272797721
26,"forcedectopo",55,"0.05,30,0.010,0.00,3,1",35.9731843193338,3.12008507061971,0.0489083645291725,0.0988636786475544,0.0489534289999782,0.0571233377611556,0.667580706074746
26,"forcedectopo",56,"0.10,30,0.010,0.00,3,1",33.2834198126228,3.28522137809831,0.0496262299968229,0.104096222782117,0.0496090139846381,0.0600738867120063,0.579677511500918
26,"forcedectopo",57,"0.15,30,0.010,0.00,3,1",41.0532845765865,3.37971402909817,0.0489632530269649,0.107090337003865,0.0489758280116916,0.0618501063489373,0.835846134991517
26,"forcedectopo",58,"0.20,30,0.010,0.00,3,1",42.2232684533508,3.86399825739174,0.0556543287429462,0.122435469984673,0.0556564487115184,0.0707019983658475,0.87722536563171
26,"forcedectopo",59,"0.25,30,0.010,0.00,3,1",38.0014927790634,4.83905156028279,0.0697811120843826,0.153331216164476,0.0697840887302474,0.0885471192306743,0.751676010478737
26,"forcedectopo",60,"0.50,30,0.010,0.00,3,1",18.8398128432801,14.0211655505062,0.204100826070902,0.444277631498709,0.204171731073564,0.25661379128359,0.902733054666175
26,"forcedectopo",61,"0.05,30,0.001,0.25,3,1",37.283702021883,3.13842369253807,0.0494528939407426,0.0994447601190975,0.0495016965384523,0.0574613171409126,0.710812679976406
26,"forcedectopo",62,"0.10,30,0.001,0.25,3,1",37.0298158547801,3.35474337226514,0.0504979390794985,0.106299111464534,0.0504763919672809,0.0613436599988837,0.703299427106553
26,"forcedectopo",63,"0.15,30,0.001,0.25,3,1",42.4149283522397,4.41611493717211,0.0636354832160708,0.139929956439467,0.063652739436104,0.0808212848708429,0.888805411512862
26,"forcedectopo",64,"0.20,30,0.001,0.25,3,1",35.2086742641506,5.96128095379128,0.0848883160498493,0.188890415230361,0.0848700971839896,0.109046360772403,0.689563006209167
26,"forcedectopo",65,"0.25,30,0.001,0.25,3,1",29.1376116637434,7.95596979809441,0.113509163797104,0.252094549874638,0.113449582352186,0.145490031458805,0.603725000286455
26,"forcedectopo",66,"0.50,30,0.001,0.25,3,1",18.5926848918817,14.8676008862686,0.214087259364624,0.47109796143738,0.214158572977377,0.272100251380674,0.96924733356223
26,"forcedectopo",67,"0.05,30,0.002,0.25,3,1",36.856803072482,3.14359423047923,0.0495474198756162,0.0996085948831763,0.0495970086798881,0.0575569343977987,0.696763071853246
26,"forcedectopo",68,"0.10,30,0.002,0.25,3,1",35.2028458283559,3.27466525082502,0.0495343088482085,0.103761739089882,0.0495188313560366,0.059882588247584,0.642790614541583
26,"forcedectopo",69,"0.15,30,0.002,0.25,3,1",44.5516992506934,4.09871110714282,0.0593011069722891,0.129872631224522,0.0593223999574112,0.0750196778711105,0.955506031745944
26,"forcedectopo",70,"0.20,30,0.002,0.25,3,1",35.2086742641506,5.96128095379128,0.0848883160498493,0.188890415230361,0.0848700971839896,0.109046360772403,0.689563006209167
26,"forcedectopo",71,"0.25,30,0.002,0.25,3,1",29.1376116637434,7.95596979809441,0.113509163797104,0.252094549874638,0.113449582352186,0.145490031458805,0.603725000286455
26,"forcedectopo",72,"0.50,30,0.002,0.25,3,1",18.5926848918817,14.8676008862686,0.214087259364624,0.47109796143738,0.214158572977377,0.272100251380674,0.96924733356223
26,"forcedectopo",73,"0.05,30,0.003,0.25,3,1",35.7944225280102,3.13058293381428,0.049331731357486,0.0991963161718088,0.0493833231410044,0.0573225028420741,0.661722575409848
26,"forcedectopo",74,"0.10,30,0.003,0.25,3,1",35.438892644937,3.23835561272344,0.0491780016180319,0.102611224180245,0.0491678527311499,0.0592221023658602,0.650402337846208
26,"forcedectopo",75,"0.15,30,0.003,0.25,3,1",44.6537947007054,3.82748566765152,0.0555072581234387,0.121278524306282,0.0555274622757913,0.0700550136732434,0.956769340231344
26,"forcedectopo",76,"0.20,30,0.003,0.25,3,1",38.0269827317903,5.39500249418133,0.0768904096830481,0.170947195610138,0.0768882466628577,0.0987065245670659,0.763315303844892
26,"forcedectopo",77,"0.25,30,0.003,0.25,3,1",29.1376116637434,7.95596979809441,0.113509163797104,0.252094549874638,0.113449582352186,0.145490031458805,0.603725000286455
26,"forcedectopo",78,"0.50,30,0.003,0.25,3,1",16.9587123688778,14.7567038070445,0.21264461580239,0.467584053016548,0.212717155174077,0.270072027159951,0.956638861053381
26,"forcedectopo",79,"0.05,30,0.004,0.25,3,1",35.7944225280102,3.13058293381428,0.049331731357486,0.0991963161718088,0.0493833231410044,0.0573225028420741,0.661722575409848
26,"forcedectopo",80,"0.10,30,0.004,0.25,3,1",37.0480473038435,3.22107542073043,0.0490548820120656,0.102063680344261,0.0490466900926794,0.0589075565552864,0.703323397472907
26,"forcedectopo",81,"0.15,30,0.004,0.25,3,1",45.068021546731,3.66573763597674,0.0531664272823127,0.116153341798937,0.0531835789394202,0.0670906407087157,0.96938214539576
26,"forcedectopo",82,"0.20,30,0.004,0.25,3,1",40.079534406341,4.63289520950459,0.066185289720859,0.146798902220087,0.0661985518164227,0.0847849005616706,0.815605685870939
26,"forcedectopo",83,"0.25,30,0.004,0.25,3,1",29.1376116637434,7.95596979809441,0.113509163797104,0.252094549874638,0.113449582352186,0.145490031458805,0.603725000286455
26,"forcedectopo",84,"0.50,30,0.004,0.25,3,1",17.041842677975,14.5573284438986,0.210108263496313,0.461266602887414,0.210182064431048,0.266424925688881,0.940817318786375
26,"forcedectopo",85,"0.05,30,0.005,0.25,3,1",35.7944225280102,3.13058293381428,0.049331731357486,0.0991963161718088,0.0493833231410044,0.0573225028420741,0.661722575409848
26,"forcedectopo",86,"0.10,30,0.005,0.25,3,1",35.5885965674786,3.19769274220731,0.0489112841530277,0.101322771823144,0.0489071613061365,0.0584823675626214,0.655170978454021
26,"forcedectopo",87,"0.15,30,0.005,0.25,3,1",42.5760986048539,3.52242084229805,0.0510883289365353,0.111612175415857,0.0511028867766818,0.0644642010788293,0.886639703507487
26,"forcedectopo",88,"0.20,30,0.005,0.25,3,1",41.8566273515255,4.31113598452017,0.0617564923387844,0.136603571034957,0.0617704283220717,0.0788991842825102,0.869397617980841
26,"forcedectopo",89,"0.25,30,0.005,0.25,3,1",27.0940835561717,6.31630137842742,0.0909790212401174,0.200139667856532,0.090951060716828,0.115537846061445,0.467670678813368
26,"forcedectopo",90,"0.50,30,0.005,0.25,3,1",17.6740845732618,14.397402854086,0.208073223458587,0.456199166660231,0.20814722745476,0.263498816996034,0.929229728632336
26,"forcedectopo",91,"0.05,30,0.006,0.25,3,1",36.3495629011861,3.15475663257921,0.0498175373880633,0.0999622891284192,0.0498653203697903,0.0577598723246981,0.680087001797331
26,"forcedectopo",92,"0.10,30,0.006,0.25,3,1",34.4735442445647,3.18678423202242,0.0489830162495641,0.100977122451082,0.0489833340699579,0.0582853321088634,0.618408192524994
26,"forcedectopo",93,"0.15,30,0.006,0.25,3,1",41.982296018303,3.43508289536418,0.049817910418253,0.108844766667706,0.0498313601639417,0.0628641558169076,0.866674575998496
26,"forcedectopo",94,"0.20,30,0.006,0.25,3,1",43.1422262481641,4.0557514829763,0.0582511726915958,0.128511403443135,0.0582599901469553,0.0742192734459007,0.908937461828232
26,"forcedectopo",95,"0.25,30,0.006,0.25,3,1",32.0463457042742,5.51990614759881,0.0795451664330362,0.174904919317626,0.0795359763962435,0.100989084500661,0.579626267165654
26,"forcedectopo",96,"0.50,30,0.006,0.25,3,1",18.6859805848056,14.2128206909215,0.205856776754362,0.450350457009651,0.20592976006673,0.260120742196611,0.917424096762061
26,"forcedectopo",97,"0.05,30,0.007,0.25,3,1",36.3495629011861,3.15475663257921,0.0498175373880633,0.0999622891284192,0.0498653203697903,0.0577598723246981,0.680087001797331
26,"forcedectopo",98,"0.10,30,0.007,0.25,3,1",34.4735442445647,3.18678423202242,0.0489830162495641,0.100977122451082,0.0489833340699579,0.0582853321088634,0.618408192524994
26,"forcedectopo",99,"0.15,30,0.007,0.25,3,1",33.69275966934,3.33697681246429,0.0483626576971355,0.105736156474825,0.0483756762200438,0.0610675944916331,0.593422840609382
26,"forcedectopo",100,"0.20,30,0.007,0.25,3,1",42.7645834083934,3.9116856012853,0.0562935036747441,0.123946501298096,0.0562984886397381,0.0715782449116203,0.895358159394805
26,"forcedectopo",101,"0.25,30,0.007,0.25,3,1",34.6705849482323,4.96070888593325,0.0715664326699989,0.157186076040408,0.071567209532804,0.0907704235236142,0.647388773583424
26,"forcedectopo",102,"0.50,30,0.007,0.25,3,1",19.8405627690632,14.0021543179146,0.203687907068104,0.443675237542427,0.203757686708874,0.256264173091941,0.905558374477649
26,"forcedectopo",103,"0.05,30,0.008,0.25,3,1",36.3495629011861,3.15475663257921,0.0498175373880633,0.0999622891284192,0.0498653203697903,0.0577598723246981,0.680087001797331
26,"forcedectopo",104,"0.10,30,0.008,0.25,3,1",34.4735442445647,3.18678423202242,0.0489830162495641,0.100977122451082,0.0489833340699579,0.0582853321088634,0.618408192524994
26,"forcedectopo",105,"0.15,30,0.008,0.25,3,1",34.3833907760843,3.22899204420036,0.0469483942221922,0.102314528158019,0.0469620126984098,0.0590902747489999,0.615612090851724
26,"forcedectopo",106,"0.20,30,0.008,0.25,3,1",43.8741730324588,3.75650702081439,0.0542038754768178,0.119029479817777,0.0542052092226068,0.0687344790084073,0.930683167303054
26,"forcedectopo",107,"0.25,30,0.008,0.25,3,1",37.9652974672166,4.54451845911184,0.0656845184018915,0.143998577724765,0.0656901156380467,0.0831617689194098,0.745776837259049
26,"forcedectopo",108,"0.50,30,0.008,0.25,3,1",18.9771420999746,13.887173064699,0.202519274235607,0.440031917116505,0.202586675249893,0.254158745773403,0.89260905382523
26,"forcedectopo",109,"0.05,30,0.009,0.25,3,1",36.3495629011861,3.15475663257921,0.0498175373880633,0.0999622891284192,0.0498653203697903,0.0577598723246981,0.680087001797331
26,"forcedectopo",110,"0.10,30,0.009,0.25,3,1",33.2190054333212,3.15990789111273,0.0489398081280515,0.10012551300109,0.0489485952858464,0.0578011547965362,0.5769910144096
26,"forcedectopo",111,"0.15,30,0.009,0.25,3,1",34.3833907760843,3.22899204420036,0.0469483942221922,0.102314528158019,0.0469620126984098,0.0590902747489999,0.615612090851724
26,"forcedectopo",112,"0.20,30,0.009,0.25,3,1",45.3352745005513,3.58984672142378,0.0519738721937485,0.113748646151602,0.0519728176952948,0.0656823961507687,0.977767546740292
26,"forcedectopo",113,"0.25,30,0.009,0.25,3,1",35.8758528566825,4.32206583626839,0.0625427492175537,0.136949896640332,0.0625497491180109,0.0790932407501368,0.674797378020004
26,"forcedectopo",114,"0.50,30,0.009,0.25,3,1",18.6812459946815,13.766156502319,0.201290252674462,0.436197360601739,0.201354680191931,0.251942372105102,0.881867174073597
26,"forcedectopo",115,"0.05,30,0.010,0.25,3,1",36.3495629011861,3.15475663257921,0.0498175373880633,0.0999622891284192,0.0498653203697903,0.0577598723246981,0.680087001797331
26,"forcedectopo",116,"0.10,30,0.010,0.25,3,1",33.2190054333212,3.15990789111273,0.0489398081280515,0.10012551300109,0.0489485952858464,0.0578011547965362,0.5769910144096
26,"forcedectopo",117,"0.15,30,0.010,0.25,3,1",34.3833907760843,3.22899204420036,0.0469483942221922,0.102314528158019,0.0469620126984098,0.0590902747489999,0.615612090851724
26,"forcedectopo",118,"0.20,30,0.010,0.25,3,1",39.3690667061426,3.40233428222983,0.0494456207621631,0.107807087151992,0.0494446297894078,0.0622513688528049,0.78051236358137
26,"forcedectopo",119,"0.25,30,0.010,0.25,3,1",33.0213191325946,4.08662383993877,0.0591872206544627,0.129489631507033,0.0591947064772211,0.0747855233950743,0.578834517009245
26,"forcedectopo",120,"0.50,30,0.010,0.25,3,1",18.6162655275107,13.6398024795358,0.200067458356031,0.432193680182289,0.200128094974289,0.249627695865147,0.871580642226539
26,"forcedectopo",121,"0.05,30,0.001,0.50,3,1",33.3511533115544,3.13448392398928,0.0495030648586098,0.0993199237755565,0.049553368292335,0.0573927705963575,0.581249727867053
26,"forcedectopo",122,"0.10,30,0.001,0.50,3,1",35.4611692282347,3.30029095302751,0.0497427922449913,0.104573720536004,0.0497256358929476,0.0603504457479439,0.651412793787112
26,"forcedectopo",123,"0.15,30,0.001,0.50,3,1",43.3721958997503,4.12623485137775,0.0596899338711393,0.130744754433867,0.0597109168693611,0.0755228175795438,0.917103009913023
26,"forcedectopo",124,"0.20,30,0.001,0.50,3,1",39.0252193749734,5.22860703979265,0.0745499807342551,0.16567475387898,0.0745514718333597,0.0956670551599024,0.791694151420359
26,"forcedectopo",125,"0.25,30,0.001,0.50,3,1",30.6439779525422,6.58442996307501,0.094700286642474,0.208635647174031,0.0946663887898604,0.120434999119932,0.576662615694272
26,"forcedectopo",126,"0.50,30,0.001,0.50,3,1",19.9877060175151,14.0775617512186,0.204525862771575,0.446064613500153,0.204595028856541,0.257642688328279,0.912258818480598
26,"forcedectopo",127,"0.05,30,0.002,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",128,"0.10,30,0.002,0.50,3,1",36.7812493008775,3.21239287486909,0.0488953494023735,0.101788563350829,0.0488896901327486,0.0587507290738897,0.694504514762278
26,"forcedectopo",129,"0.15,30,0.002,0.50,3,1",44.8786322599768,3.82380652671801,0.0554739192099873,0.121161946264749,0.0554938118738463,0.0699872123235792,0.964130970515556
26,"forcedectopo",130,"0.20,30,0.002,0.50,3,1",39.0252193749734,5.22860703979265,0.0745499807342551,0.16567475387898,0.0745514718333597,0.0956670551599024,0.791694151420359
26,"forcedectopo",131,"0.25,30,0.002,0.50,3,1",30.6439779525422,6.58442996307501,0.094700286642474,0.208635647174031,0.0946663887898604,0.120434999119932,0.576662615694272
26,"forcedectopo",132,"0.50,30,0.002,0.50,3,1",19.9877060175151,14.0775617512186,0.204525862771575,0.446064613500153,0.204595028856541,0.257642688328279,0.912258818480598
26,"forcedectopo",133,"0.05,30,0.003,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",134,"0.10,30,0.003,0.50,3,1",35.4272165171993,3.18822283219958,0.0487850469888536,0.101022706242035,0.0487833614213797,0.0583111523513985,0.64982090683451
26,"forcedectopo",135,"0.15,30,0.003,0.50,3,1",44.072721936736,3.59233296132685,0.0521490431171981,0.113827425677562,0.052164865600067,0.0657453762678362,0.936242571183301
26,"forcedectopo",136,"0.20,30,0.003,0.50,3,1",40.612705824405,4.38120617612602,0.0627037308242262,0.138823830017934,0.0627177885969256,0.0801811737799114,0.829625428736394
26,"forcedectopo",137,"0.25,30,0.003,0.50,3,1",30.6439779525422,6.58442996307501,0.094700286642474,0.208635647174031,0.0946663887898604,0.120434999119932,0.576662615694272
26,"forcedectopo",138,"0.50,30,0.003,0.50,3,1",19.9877060175151,14.0775617512186,0.204525862771575,0.446064613500153,0.204595028856541,0.257642688328279,0.912258818480598
26,"forcedectopo",139,"0.05,30,0.004,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",140,"0.10,30,0.004,0.50,3,1",34.7664559413372,3.16420796818079,0.0488553722085979,0.100261766156948,0.0488605647666806,0.0578767790017529,0.627971219933458
26,"forcedectopo",141,"0.15,30,0.004,0.50,3,1",41.7339502306168,3.42750871802375,0.0497398999223896,0.108604769674786,0.0497538758562128,0.0627257481958782,0.858465451613266
26,"forcedectopo",142,"0.20,30,0.004,0.50,3,1",43.2610191172081,4.0525234392432,0.0581810324662537,0.128409118963364,0.058190830017268,0.0741614100929945,0.912802572549681
26,"forcedectopo",143,"0.25,30,0.004,0.50,3,1",30.3518369691888,5.56333529776731,0.0802062965363589,0.176281024599698,0.0801955578277007,0.101781890751749,0.529650031011048
26,"forcedectopo",144,"0.50,30,0.004,0.50,3,1",19.9877060175151,14.0775617512186,0.204525862771575,0.446064613500153,0.204595028856541,0.257642688328279,0.912258818480598
26,"forcedectopo",145,"0.05,30,0.005,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",146,"0.10,30,0.005,0.50,3,1",34.5590155179859,3.14778328707351,0.0488492063325005,0.099741330220707,0.0488607312970242,0.0575823865589712,0.621081037267077
26,"forcedectopo",147,"0.15,30,0.005,0.50,3,1",31.1763930639697,3.29481019325553,0.047805707642366,0.104400056017064,0.0478197077150228,0.0602959057579991,0.510433739869202
26,"forcedectopo",148,"0.20,30,0.005,0.50,3,1",42.8470766060211,3.75156613506443,0.054119371626757,0.118872921861836,0.0541225897179646,0.0686461899862511,0.896902562298365
26,"forcedectopo",149,"0.25,30,0.005,0.50,3,1",37.2949719831713,4.81412791358872,0.0695044887461057,0.152541480198399,0.0695068907219113,0.0880906740048038,0.72850642303694
26,"forcedectopo",150,"0.50,30,0.005,0.50,3,1",19.5624487725099,13.8542569963569,0.202245607628955,0.43898893157949,0.202311015929277,0.253554627458917,0.892514486179543
26,"forcedectopo",151,"0.05,30,0.006,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",152,"0.10,30,0.006,0.50,3,1",34.5590155179859,3.14778328707351,0.0488492063325005,0.099741330220707,0.0488607312970242,0.0575823865589712,0.621081037267077
26,"forcedectopo",153,"0.15,30,0.006,0.50,3,1",34.6858899278291,3.22226478358863,0.0469251834634759,0.102101366748556,0.0469404919021524,0.0589678654331045,0.625542787907407
26,"forcedectopo",154,"0.20,30,0.006,0.50,3,1",40.4136031116983,3.51940454889813,0.0510270898597957,0.111516600502145,0.0510276954386329,0.0643949049347228,0.815484839297972
26,"forcedectopo",155,"0.25,30,0.006,0.50,3,1",34.0647562560782,4.23276969544154,0.06130359013537,0.134120440144321,0.061310976050997,0.0774598464282846,0.61478145723316
26,"forcedectopo",156,"0.50,30,0.006,0.50,3,1",18.9164615456097,13.6918886588279,0.200625023481788,0.433844093929014,0.200686465715745,0.250581013805068,0.876852284898579
26,"forcedectopo",157,"0.05,30,0.007,0.50,3,1",37.2430771058233,3.13592248639062,0.0495909918436266,0.0993655063695375,0.049641173535831,0.0574197120398711,0.709466901865025
26,"forcedectopo",158,"0.10,30,0.007,0.50,3,1",33.6009698328958,3.12642090083377,0.0487456183817974,0.0990644371102471,0.0487679088104394,0.0572040120796165,0.589450512522131
26,"forcedectopo",159,"0.15,30,0.007,0.50,3,1",31.6466485287908,3.146542057243,0.0461409508024936,0.0997020003485034,0.0461588233312833,0.0575818715908078,0.525161260367249
26,"forcedectopo",160,"0.20,30,0.007,0.50,3,1",35.5705830446149,3.39059448369711,0.0493084539713055,0.107435097400669,0.0493094524816787,0.0620379819411108,0.655482356669097
26,"forcedectopo",161,"0.25,30,0.007,0.50,3,1",33.2766005019028,3.90779319541107,0.0566796574718095,0.123823165698327,0.0566874610934566,0.0715132681443273,0.584809756182573
26,"forcedectopo",162,"0.50,30,0.007,0.50,3,1",20.9696914881094,13.5210720341631,0.198940087703146,0.428431562056874,0.198996096040581,0.247451424357945,0.874083245532877
26,"forcedectopo",163,"0.05,30,0.008,0.50,3,1",37.4955614475143,3.13304117916508,0.0494486210537997,0.0992742086564359,0.0495029774809887,0.0573744304212932,0.717777567872769
26,"forcedectopo",164,"0.10,30,0.008,0.50,3,1",33.6009698328958,3.12642090083377,0.0487456183817974,0.0990644371102471,0.0487679088104394,0.0572040120796165,0.589450512522131
26,"forcedectopo",165,"0.15,30,0.008,0.50,3,1",33.8241775617496,3.06990485386032,0.0454190587386365,0.0972736576347043,0.0454408967194281,0.0561800603015466,0.596631020888066
26,"forcedectopo",166,"0.20,30,0.008,0.50,3,1",36.6510214143807,3.25135065417435,0.0474852506425223,0.103022987825446,0.0474882687755789,0.0594914797865808,0.690366350468126
26,"forcedectopo",167,"0.25,30,0.008,0.50,3,1",34.1150212485117,3.55038166645094,0.0516796556282478,0.112498148032373,0.0516861864927576,0.064969937406178,0.608725173940946
26,"forcedectopo",168,"0.50,30,0.008,0.50,3,1",20.7005258346111,13.3465400122591,0.197172607786075,0.422901303318193,0.197221509310534,0.244251985762639,0.858658621010042
26,"forcedectopo",169,"0.05,30,0.009,0.50,3,1",37.4955614475143,3.13304117916508,0.0494486210537997,0.0992742086564359,0.0495029774809887,0.0573744304212932,0.717777567872769
26,"forcedectopo",170,"0.10,30,0.009,0.50,3,1",33.6009698328958,3.12642090083377,0.0487456183817974,0.0990644371102471,0.0487679088104394,0.0572040120796165,0.589450512522131
26,"forcedectopo",171,"0.15,30,0.009,0.50,3,1",33.8241775617496,3.06990485386032,0.0454190587386365,0.0972736576347043,0.0454408967194281,0.0561800603015466,0.596631020888066
26,"forcedectopo",172,"0.20,30,0.009,0.50,3,1",36.6510214143807,3.25135065417435,0.0474852506425223,0.103022987825446,0.0474882687755789,0.0594914797865808,0.690366350468126
26,"forcedectopo",173,"0.25,30,0.009,0.50,3,1",33.0852354458353,3.35933808043866,0.0491140667406815,0.106444700364216,0.0491199316760457,0.061471874278051,0.573577801500353
26,"forcedectopo",174,"0.50,30,0.009,0.50,3,1",20.9729842799426,13.2610948399568,0.196348319434432,0.420193869429283,0.196392787016224,0.242684658797917,0.853716742155791
26,"forcedectopo",175,"0.05,30,0.010,0.50,3,1",37.4955614475143,3.13304117916508,0.0494486210537997,0.0992742086564359,0.0495029774809887,0.0573744304212932,0.717777567872769
26,"forcedectopo",176,"0.10,30,0.010,0.50,3,1",33.6009698328958,3.12642090083377,0.0487456183817974,0.0990644371102471,0.0487679088104394,0.0572040120796165,0.589450512522131
26,"forcedectopo",177,"0.15,30,0.010,0.50,3,1",33.3314756628932,2.99922627211103,0.0450194950634584,0.0950341210723444,0.045047522611641,0.0548902535440266,0.580225038380059
26,"forcedectopo",178,"0.20,30,0.010,0.50,3,1",33.2686511359766,3.10397228811897,0.045641822668437,0.0983531255968472,0.0456488772619539,0.0567976522361889,0.578429396518775
26,"forcedectopo",179,"0.25,30,0.010,0.50,3,1",33.0852354458353,3.35933808043866,0.0491140667406815,0.106444700364216,0.0491199316760457,0.061471874278051,0.573577801500353
26,"forcedectopo",180,"0.50,30,0.010,0.50,3,1",25.8072621026901,13.1047451947014,0.194781717249627,0.415239741341321,0.194815562719669,0.239813677307355,0.887964600615047
26,"forcedectopo",181,"0.05,30,0.001,0.75,3,1",35.4652852789859,3.13078809066072,0.0494850611757667,0.0992028168152463,0.0495359578052273,0.0573265437399744,0.65087976214132
26,"forcedectopo",182,"0.10,30,0.001,0.75,3,1",36.8181488991145,3.21911241312772,0.0489074686153892,0.102001480068171,0.0489029920716358,0.0588743294067305,0.695744620004782
26,"forcedectopo",183,"0.15,30,0.001,0.75,3,1",44.5548204743741,3.71530175045571,0.0539121720786076,0.117723840863991,0.0539300307947737,0.0679985699217496,0.9527966213044
26,"forcedectopo",184,"0.20,30,0.001,0.75,3,1",41.0912416322917,4.29789928356644,0.0615064979190682,0.136184150115392,0.0615202465821099,0.0786562056415519,0.844261346201315
26,"forcedectopo",185,"0.25,30,0.001,0.75,3,1",35.9957931929574,4.93775159244619,0.0712929042170536,0.15645864635995,0.0712931954626228,0.0903498730471493,0.689156515329017
26,"forcedectopo",186,"0.50,30,0.001,0.75,3,1",26.578823983867,12.9321766395585,0.193149976768703,0.409771697427719,0.193161125630849,0.23663212779519,0.885131806406136
26,"forcedectopo",187,"0.05,30,0.002,0.75,3,1",36.3515524887907,3.12946703843619,0.0494796002785867,0.0991609576737017,0.0495309587863616,0.0573035400818511,0.680074534577328
26,"forcedectopo",188,"0.10,30,0.002,0.75,3,1",34.6615643999593,3.1630452249162,0.0487312099242005,0.100224923226752,0.0487372183116632,0.0578565720804117,0.624512282667287
26,"forcedectopo",189,"0.15,30,0.002,0.75,3,1",37.1405535282389,3.39145808644107,0.0492460932990832,0.107462461700752,0.0492605152079189,0.0620657050547635,0.707129306792574
26,"forcedectopo",190,"0.20,30,0.002,0.75,3,1",43.0379247529997,4.0014499535318,0.0574563334092129,0.126790793640657,0.0574661892948148,0.0732267027440932,0.905052907010563
26,"forcedectopo",191,"0.25,30,0.002,0.75,3,1",35.9957931929574,4.93775159244619,0.0712929042170536,0.15645864635995,0.0712931954626228,0.0903498730471493,0.689156515329017
26,"forcedectopo",192,"0.50,30,0.002,0.75,3,1",26.578823983867,12.9321766395585,0.193149976768703,0.409771697427719,0.193161125630849,0.23663212779519,0.885131806406136
