"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
35,"forcedectopo",164,"0.10,30,0.008,0.50,2,1",0.737431822167411,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.09330846110709
35,"forcedectopo",165,"0.15,30,0.008,0.50,2,1",-1.34724563840478,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.57592942885266
35,"forcedectopo",166,"0.20,30,0.008,0.50,2,1",-2.73847112616228,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,2.84517266148098
35,"forcedectopo",167,"0.25,30,0.008,0.50,2,1",-1.24084840739548,1.35858285145048,0.0216434638683682,0.0430051887191402,0.0216534851207177,0.0304117210624466,1.27714152198657
35,"forcedectopo",168,"0.50,30,0.008,0.50,2,1",0.255040621464661,5.27260716523688,0.0912729888788215,0.166901463492502,0.0913344257542209,0.118057892678078,1.53463328948707
35,"forcedectopo",169,"0.05,30,0.009,0.50,2,1",-1.50487195999694,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.71121711745697
35,"forcedectopo",170,"0.10,30,0.009,0.50,2,1",0.394657592633531,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.905779237579158
35,"forcedectopo",171,"0.15,30,0.009,0.50,2,1",-1.8005905131586,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.97339977150785
35,"forcedectopo",172,"0.20,30,0.009,0.50,2,1",-0.704378832087141,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.08420724978975
35,"forcedectopo",173,"0.25,30,0.009,0.50,2,1",-0.816115072111028,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.15954341651445
35,"forcedectopo",174,"0.50,30,0.009,0.50,2,1",-0.193074423192192,5.06434519351585,0.0875254504807145,0.16030904596911,0.0875828350903899,0.113392043954718,1.43235745159196
35,"forcedectopo",175,"0.05,30,0.010,0.50,2,1",0.170857117390138,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.836818462436399
35,"forcedectopo",176,"0.10,30,0.010,0.50,2,1",1.01330155812189,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.29024730156171
35,"forcedectopo",177,"0.15,30,0.010,0.50,2,1",0.770498269169425,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.11521275326404
35,"forcedectopo",178,"0.20,30,0.010,0.50,2,1",-0.308266339098408,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.87973454119009
35,"forcedectopo",179,"0.25,30,0.010,0.50,2,1",0.783429306533744,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.12392259840125
35,"forcedectopo",180,"0.50,30,0.010,0.50,2,1",1.40478679568407,4.8343507835929,0.0836642922072483,0.153028700134828,0.0837170462588935,0.108239649926848,1.90573765704542
35,"forcedectopo",181,"0.05,30,0.001,0.75,2,1",0.575106367663567,0.314888575701307,0.00527780367911552,0.00996762369632305,0.0052802350263221,0.00704939840295872,0.972019798630934
35,"forcedectopo",182,"0.10,30,0.001,0.75,2,1",0.42479796940614,0.986219470151102,0.0169730261335869,0.0312182318414052,0.0169869726592536,0.0220866890267787,0.633357788340074
35,"forcedectopo",183,"0.15,30,0.001,0.75,2,1",-0.642280648114407,1.9972917624627,0.0327366736469879,0.0632231660219976,0.032749073047429,0.0447143704801218,0.64620922539899
35,"forcedectopo",184,"0.20,30,0.001,0.75,2,1",1.3067749075742,2.58778752338002,0.0421450697990973,0.0819149827256967,0.0421877909804932,0.0579836922448934,1.31287425406244
35,"forcedectopo",185,"0.25,30,0.001,0.75,2,1",-0.781033088415965,2.9501876563796,0.0497494294817265,0.0933865584892573,0.0498108312291255,0.066108645029595,0.89555336772898
35,"forcedectopo",186,"0.50,30,0.001,0.75,2,1",-0.1573763503997,5.41297442736153,0.0939456340021086,0.171344711536753,0.0940110875273009,0.121204690527058,1.58923129201413
35,"forcedectopo",187,"0.05,30,0.002,0.75,2,1",1.434583990723,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.6340683180381
35,"forcedectopo",188,"0.10,30,0.002,0.75,2,1",-0.175466770220614,0.215771821443774,0.00412128469317292,0.00683013766260565,0.00412402089601335,0.00483273766243282,0.859991909535199
35,"forcedectopo",189,"0.15,30,0.002,0.75,2,1",-0.106634002991778,1.32341399124765,0.0219850777498752,0.04189193790161,0.0219918365252133,0.029622817935509,0.3441213167957
35,"forcedectopo",190,"0.20,30,0.002,0.75,2,1",-1.27956676456207,2.20232118370843,0.0362530148998763,0.0697132589480452,0.0362833982671505,0.0493332493094549,1.28068181483297
35,"forcedectopo",191,"0.25,30,0.002,0.75,2,1",0.317613545617458,2.79337373659122,0.0469142368936957,0.0884227005934453,0.0469721327707658,0.062594765665324,0.47239871968554
35,"forcedectopo",192,"0.50,30,0.002,0.75,2,1",-0.305437150223974,5.41297442736153,0.0939456340021086,0.171344711536753,0.0940110875273009,0.121204690527058,1.61113739863621
35,"forcedectopo",193,"0.05,30,0.003,0.75,2,1",0.185801601871008,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.839775355695103
35,"forcedectopo",194,"0.10,30,0.003,0.75,2,1",0.525956091496741,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.967859156657431
35,"forcedectopo",195,"0.15,30,0.003,0.75,2,1",-0.250073866611811,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.86076480669014
35,"forcedectopo",196,"0.20,30,0.003,0.75,2,1",-0.137998534233294,1.4189468309599,0.0232882609864383,0.0449159771026893,0.0232859438735769,0.0317515427029475,0.315700111174412
35,"forcedectopo",197,"0.25,30,0.003,0.75,2,1",-0.316329187474208,2.23523503788232,0.0369843576528917,0.0707551287969922,0.0370275375799721,0.0500818815145465,0.338271943229
35,"forcedectopo",198,"0.50,30,0.003,0.75,2,1",1.80608336615873,5.41297442736153,0.0939456340021086,0.171344711536753,0.0940110875273009,0.121204690527058,2.38113373620584
35,"forcedectopo",199,"0.05,30,0.004,0.75,2,1",-1.52805832547413,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.73141536382269
35,"forcedectopo",200,"0.10,30,0.004,0.75,2,1",-0.0900269008249819,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.827303739937055
35,"forcedectopo",201,"0.15,30,0.004,0.75,2,1",0.411684805474908,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.913021499412852
35,"forcedectopo",202,"0.20,30,0.004,0.75,2,1",0.157964577564557,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.834470474343957
35,"forcedectopo",203,"0.25,30,0.004,0.75,2,1",-0.644686725009672,1.36813327842541,0.0218892847854112,0.0433075022026105,0.021901674003596,0.0306285520127145,0.715995661012433
35,"forcedectopo",204,"0.50,30,0.004,0.75,2,1",-0.965916988154246,5.13686120372973,0.0887837659594102,0.162604500163219,0.0888438490399389,0.115018349380909,1.74448500935061
35,"forcedectopo",205,"0.05,30,0.005,0.75,2,1",0.19643097428089,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.842030773187332
35,"forcedectopo",206,"0.10,30,0.005,0.75,2,1",0.31762929137216,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.87633674069176
35,"forcedectopo",207,"0.15,30,0.005,0.75,2,1",-0.0593681159411493,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.824230820404655
35,"forcedectopo",208,"0.20,30,0.005,0.75,2,1",1.60281635808848,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.78020738633657
35,"forcedectopo",209,"0.25,30,0.005,0.75,2,1",0.564989270954042,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.988869712523682
35,"forcedectopo",210,"0.50,30,0.005,0.75,2,1",-0.815262140129196,4.69419302516372,0.0810188557642225,0.14859208381418,0.0810702719300363,0.105101453617641,1.49012358931572
35,"forcedectopo",211,"0.05,30,0.006,0.75,2,1",0.522285437468046,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.965939559864815
35,"forcedectopo",212,"0.10,30,0.006,0.75,2,1",0.00643634404796165,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.821401894948896
35,"forcedectopo",213,"0.15,30,0.006,0.75,2,1",1.4541804512305,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.65089010199078
35,"forcedectopo",214,"0.20,30,0.006,0.75,2,1",1.2114763500187,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.44715582233175
35,"forcedectopo",215,"0.25,30,0.006,0.75,2,1",1.66396912467344,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.83420136877133
35,"forcedectopo",216,"0.50,30,0.006,0.75,2,1",0.290037598111443,4.00294827369895,0.0702502588631871,0.126711113539809,0.0702880513876732,0.0896190009921603,0.964757465140697
35,"forcedectopo",217,"0.05,30,0.007,0.75,2,1",-0.300454080077522,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.876991252512423
35,"forcedectopo",218,"0.10,30,0.007,0.75,2,1",0.0394660585108762,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.821931939150238
35,"forcedectopo",219,"0.15,30,0.007,0.75,2,1",0.538569359768676,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.974530095059259
35,"forcedectopo",220,"0.20,30,0.007,0.75,2,1",0.416976325928317,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.915323888158741
35,"forcedectopo",221,"0.25,30,0.007,0.75,2,1",0.19146043593051,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.840960408484003
35,"forcedectopo",222,"0.50,30,0.007,0.75,2,1",0.202893261181786,3.32881357279346,0.0597889551666289,0.105371752452181,0.0598147544212425,0.0745231318450156,0.639226797260335
35,"forcedectopo",223,"0.05,30,0.008,0.75,2,1",1.3713714187219,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.58021315734483
35,"forcedectopo",224,"0.10,30,0.008,0.75,2,1",-0.235907196387837,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.856671203045224
35,"forcedectopo",225,"0.15,30,0.008,0.75,2,1",0.163980590420446,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.835542605643329
35,"forcedectopo",226,"0.20,30,0.008,0.75,2,1",-0.769166317626016,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.12717682745072
35,"forcedectopo",227,"0.25,30,0.008,0.75,2,1",0.470261318355372,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.939826916750918
35,"forcedectopo",228,"0.50,30,0.008,0.75,2,1",-0.072750492796387,2.5231023492234,0.0461229295465439,0.079867409315679,0.0461376034470809,0.0564837493420988,0.24829967539804
35,"forcedectopo",229,"0.05,30,0.009,0.75,2,1",1.26367710503175,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.49004765857812
35,"forcedectopo",230,"0.10,30,0.009,0.75,2,1",2.30550435788453,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,2.41962544481232
35,"forcedectopo",231,"0.15,30,0.009,0.75,2,1",-0.327192977591031,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.886625942975227
35,"forcedectopo",232,"0.20,30,0.009,0.75,2,1",-0.490429235086747,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.959327980951185
35,"forcedectopo",233,"0.25,30,0.009,0.75,2,1",0.100054459304582,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.826282960803562
35,"forcedectopo",234,"0.50,30,0.009,0.75,2,1",0.493840476773458,1.56619896269333,0.0289187867824754,0.0495771618863268,0.0289241388552619,0.0350598676094521,0.524483255542836
35,"forcedectopo",235,"0.05,30,0.010,0.75,2,1",0.292951822448538,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.868114381648116
35,"forcedectopo",236,"0.10,30,0.010,0.75,2,1",0.685649395605783,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.06013358900617
35,"forcedectopo",237,"0.15,30,0.010,0.75,2,1",0.0118161156757503,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.821399281255721
35,"forcedectopo",238,"0.20,30,0.010,0.75,2,1",0.0655878647120746,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,0.823273513943173
35,"forcedectopo",239,"0.25,30,0.010,0.75,2,1",-1.20670881653983,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.45884628315999
35,"forcedectopo",240,"0.50,30,0.010,0.75,2,1",0.628759977463377,0.25616713918553,0.00494716191509662,0.00810882910273324,0.00494886508096826,0.00573565145911224,1.02541318808447
36,"forcedectopo",1,"0.05,30,0.001,0.00,2,1",0.985107914553366,0.928682094617261,0.0159596473874313,0.0293969180432846,0.0159598784694529,0.0207881770299643,1.20759710694297
36,"forcedectopo",2,"0.10,30,0.001,0.00,2,1",0.121544705420809,1.78397844372521,0.0290325722661749,0.0564708509027407,0.0290690512864336,0.0399836478063874,0.326486504771878
36,"forcedectopo",3,"0.15,30,0.001,0.00,2,1",2.60329094342262,2.67367228142334,0.0425811206438206,0.084633617237981,0.0426076145961618,0.0598684264377547,2.63150577384127
36,"forcedectopo",4,"0.20,30,0.001,0.00,2,1",-0.542711094763628,3.39016165690667,0.0574847920707401,0.107313692122646,0.057530068214135,0.0759191965753787,0.805048472175239
36,"forcedectopo",5,"0.25,30,0.001,0.00,2,1",-1.31731553308683,3.60568060600113,0.0619397446930604,0.1141358252509,0.0619973178742424,0.0807577612488967,1.56617530426454
36,"forcedectopo",6,"0.50,30,0.001,0.00,2,1",-1.09547363146927,9.16777654635878,0.164027297089252,0.290200895801191,0.164163382761885,0.205363478177025,3.59195508664725
36,"forcedectopo",7,"0.05,30,0.002,0.00,2,1",0.857290016461915,0.892183600161857,0.0156140234888939,0.028241578388921,0.015615131686844,0.01997261798818,1.11914849116623
36,"forcedectopo",8,"0.10,30,0.002,0.00,2,1",-1.15799531454882,1.5911762042996,0.0259571295989896,0.0503678026542525,0.0259899142392427,0.0356625996608775,1.35183647763543
36,"forcedectopo",9,"0.15,30,0.002,0.00,2,1",-0.0240281280842635,2.49864996215422,0.0398487291878294,0.0790933825278238,0.0398768260966014,0.0559539559597269,0.110802270562423
36,"forcedectopo",10,"0.20,30,0.002,0.00,2,1",-0.126323424861106,3.21106371798353,0.0532767702181705,0.101644445926601,0.0533159484097155,0.071904453997258,0.445649176276375
36,"forcedectopo",11,"0.25,30,0.002,0.00,2,1",0.192284670656558,3.49374642161858,0.0598455383084527,0.110592610556003,0.0599011890673271,0.0782502682234334,0.547272344061431
36,"forcedectopo",12,"0.50,30,0.002,0.00,2,1",-0.714973139659157,9.16777654635878,0.164027297089252,0.290200895801191,0.164163382761885,0.205363478177025,3.47748645907193
36,"forcedectopo",13,"0.05,30,0.003,0.00,2,1",1.79048792964093,0.901046935195449,0.0160983245388817,0.0285221423570247,0.0160996280848742,0.0201715869540201,1.94042173283718
36,"forcedectopo",14,"0.10,30,0.003,0.00,2,1",-0.609542367610981,1.37067436020503,0.0224564482585842,0.0433879387408508,0.0224848941799109,0.0307204392328236,0.889693825285648
36,"forcedectopo",15,"0.15,30,0.003,0.00,2,1",-1.47333352414419,2.3638210991691,0.0377983519232055,0.0748254494450003,0.0378269686095274,0.0529372949169366,1.61342909464804
36,"forcedectopo",16,"0.20,30,0.003,0.00,2,1",1.65677209630606,3.04945330518425,0.0499548511192989,0.096528757697509,0.0499891441600237,0.0682820277512647,1.6729854398293
36,"forcedectopo",17,"0.25,30,0.003,0.00,2,1",1.12632440771796,3.4290569589064,0.0586289252895125,0.108544901394132,0.0586833547092799,0.0768009443591122,1.20152664159692
36,"forcedectopo",18,"0.50,30,0.003,0.00,2,1",-0.523424064159087,8.86787389606219,0.159385698518444,0.280707643284714,0.15951531823056,0.19863804292619,3.28799294992598
36,"forcedectopo",19,"0.05,30,0.004,0.00,2,1",-0.664388648403625,0.925462509647431,0.0169135337221598,0.029295003861844,0.0169147040274283,0.0207184481236235,1.07838135921883
36,"forcedectopo",20,"0.10,30,0.004,0.00,2,1",-1.25808900652999,1.18050996280411,0.0194488646631732,0.0373683899226417,0.0194726282532589,0.0264560056352032,1.52355350497821
36,"forcedectopo",21,"0.15,30,0.004,0.00,2,1",0.842091614461506,2.14659136008742,0.0345019419212369,0.0679491622059533,0.034530703525165,0.0480759220989513,0.808562827623169
36,"forcedectopo",22,"0.20,30,0.004,0.00,2,1",0.261660087836314,2.88723309830079,0.0470249039648343,0.0913937667739647,0.0470562250397107,0.0646479848038879,0.299637437905265
36,"forcedectopo",23,"0.25,30,0.004,0.00,2,1",1.35310146641544,3.34388665142779,0.0570231298349819,0.105848882419305,0.0570758318972837,0.074892567181347,1.40485223192325
36,"forcedectopo",24,"0.50,30,0.004,0.00,2,1",-2.781871001689,8.07871803636409,0.145953743050902,0.255727351034669,0.146066601440385,0.180942063871967,4.10748470041528
36,"forcedectopo",25,"0.05,30,0.005,0.00,2,1",1.35787035448294,0.925462509647431,0.0169135337221598,0.029295003861844,0.0169147040274283,0.0207184481236235,1.53106009602399
36,"forcedectopo",26,"0.10,30,0.005,0.00,2,1",-0.639441043964127,0.970502168320117,0.0160187386735485,0.0307207093453164,0.0160354238382247,0.021742613109932,1.04403669300761
36,"forcedectopo",27,"0.15,30,0.005,0.00,2,1",-1.00584491400919,1.99632618484507,0.032179382291518,0.0631926011965803,0.0322078974388561,0.0447125929686506,1.14733332344769
36,"forcedectopo",28,"0.20,30,0.005,0.00,2,1",0.163581933087499,2.76258205654254,0.0448759869614611,0.0874480069926398,0.0449057026600657,0.0618563103508246,0.190125832097558
36,"forcedectopo",29,"0.25,30,0.005,0.00,2,1",0.395696316950135,3.23450477451525,0.0549400590629673,0.102386459605668,0.0549903308914074,0.0724413274872195,0.52267681542059
36,"forcedectopo",30,"0.50,30,0.005,0.00,2,1",2.47460570433024,7.53150442946636,0.135513992793214,0.238405606976739,0.135616799132041,0.168675593957986,3.57321729072676
36,"forcedectopo",31,"0.05,30,0.006,0.00,2,1",0.620440898793233,0.976318227533129,0.0183775853827334,0.0309048134827933,0.0183785891123437,0.0218576422897172,0.921872606913127
36,"forcedectopo",32,"0.10,30,0.006,0.00,2,1",0.426692662176458,0.87081094339029,0.0145097569886447,0.027565038760212,0.0145219216873945,0.0195035141595348,0.861575028165446
36,"forcedectopo",33,"0.15,30,0.006,0.00,2,1",-1.27143447743763,1.81656375789266,0.0293859931350564,0.0575023209995021,0.0294138977123235,0.0406886816391936,1.43618645144344
36,"forcedectopo",34,"0.20,30,0.006,0.00,2,1",-0.419507036583096,2.59572872193078,0.0420618612288772,0.0821663569734778,0.0420898183272031,0.0581198694559646,0.523340134422471
36,"forcedectopo",35,"0.25,30,0.006,0.00,2,1",0.933153910823229,3.09760773681937,0.0523005087958902,0.0980530595963004,0.0523474178294328,0.0693729220342057,0.951889741414744
36,"forcedectopo",36,"0.50,30,0.006,0.00,2,1",-1.6187639869623,7.20527796006161,0.129044471286672,0.228079088526317,0.129142089030075,0.161365070100038,2.97445019771852
36,"forcedectopo",37,"0.05,30,0.007,0.00,2,1",0.239478218777525,0.976318227533129,0.0183775853827334,0.0309048134827933,0.0183785891123437,0.0218576422897172,0.747445697714326
36,"forcedectopo",38,"0.10,30,0.007,0.00,2,1",1.65639106711267,0.787556733361839,0.0133593143229019,0.0249296727903605,0.0133680463090987,0.0176350247995047,1.83781082627977
36,"forcedectopo",39,"0.15,30,0.007,0.00,2,1",-0.518765713091549,1.81656375789266,0.0293859931350564,0.0575023209995021,0.0294138977123235,0.0406886816391936,0.691658826376787
36,"forcedectopo",40,"0.20,30,0.007,0.00,2,1",0.814471715310833,2.59572872193078,0.0420618612288772,0.0821663569734778,0.0420898183272031,0.0581198694559646,0.771924311078799
36,"forcedectopo",41,"0.25,30,0.007,0.00,2,1",1.26581336334379,3.09760773681937,0.0523005087958902,0.0980530595963004,0.0523474178294328,0.0693729220342057,1.28164379964981
36,"forcedectopo",42,"0.50,30,0.007,0.00,2,1",1.56892719917674,7.02312621465928,0.125442243933281,0.222313175775258,0.125537051232874,0.157283664408697,2.77759846814914
36,"forcedectopo",43,"0.05,30,0.008,0.00,2,1",1.29226125022328,1.08034683399762,0.02074480836718,0.0341977814813356,0.0207484486753658,0.0241877595013738,1.43382148969444
36,"forcedectopo",44,"0.10,30,0.008,0.00,2,1",-0.711441741617857,0.787556733361839,0.0133593143229019,0.0249296727903605,0.0133680463090987,0.0176350247995047,1.1618134693573
36,"forcedectopo",45,"0.15,30,0.008,0.00,2,1",1.41015534157395,1.61100598462168,0.0261137057566934,0.0509955033823307,0.0261405049954072,0.0360868043437675,1.44646733540592
36,"forcedectopo",46,"0.20,30,0.008,0.00,2,1",-0.839204859585169,2.37821198419441,0.0384034220674761,0.0752809849507578,0.0384293861812321,0.0532491168702352,0.953624354546247
36,"forcedectopo",47,"0.25,30,0.008,0.00,2,1",0.688202350815468,2.92596659189085,0.0490143694532575,0.0926198540897392,0.0490567899424427,0.0655253485080201,0.683106428869537
36,"forcedectopo",48,"0.50,30,0.008,0.00,2,1",0.417635782512115,6.82538277756797,0.121530455827477,0.21605371664768,0.121622186690616,0.152853081559583,2.23248275821029
36,"forcedectopo",49,"0.05,30,0.009,0.00,2,1",0.611827192597163,1.28083569592765,0.0247358095754831,0.0405441455136662,0.0247443254048413,0.0286782572955612,0.80050250515664
36,"forcedectopo",50,"0.10,30,0.009,0.00,2,1",0.847639664363273,0.787556733361839,0.0133593143229019,0.0249296727903605,0.0133680463090987,0.0176350247995047,1.14884327839896
36,"forcedectopo",51,"0.15,30,0.009,0.00,2,1",0.228562615071666,1.38725371276166,0.0225172180831518,0.0439127489758526,0.0225415029254679,0.0310753640525626,0.545367033886801
36,"forcedectopo",52,"0.20,30,0.009,0.00,2,1",-0.0239327716774324,2.37821198419441,0.0384034220674761,0.0752809849507578,0.0384293861812321,0.0532491168702352,0.107996245805087
36,"forcedectopo",53,"0.25,30,0.009,0.00,2,1",-0.0661002967146673,2.70777729860299,0.0449993043402927,0.0857131926930327,0.0450356588001321,0.0606340344511647,0.204318133652039
36,"forcedectopo",54,"0.50,30,0.009,0.00,2,1",1.78543380079873,6.60879739649066,0.117210626669807,0.209197826204861,0.117298871761918,0.148000315597034,2.7480060058843
36,"forcedectopo",55,"0.05,30,0.010,0.00,2,1",2.04486576138616,1.28083569592765,0.0247358095754831,0.0405441455136662,0.0247443254048413,0.0286782572955612,2.12690818606068
36,"forcedectopo",56,"0.10,30,0.010,0.00,2,1",-0.71050595299801,0.787556733361839,0.0133593143229019,0.0249296727903605,0.0133680463090987,0.0176350247995047,1.16112615537438
36,"forcedectopo",57,"0.15,30,0.010,0.00,2,1",1.35101969950452,1.14911893344416,0.0187417604394583,0.0363747242508929,0.0187614237377433,0.0257388707553434,1.47267902758011
36,"forcedectopo",58,"0.20,30,0.010,0.00,2,1",-1.87429469934176,2.11262507489281,0.0339898014115198,0.0668739782351538,0.0340127283357226,0.0473011233732596,2.03647432279922
36,"forcedectopo",59,"0.25,30,0.010,0.00,2,1",-1.4971474950564,2.70777729860299,0.0449993043402927,0.0857131926930327,0.0450356588001321,0.0606340344511647,1.64384770525323
36,"forcedectopo",60,"0.50,30,0.010,0.00,2,1",-0.295828183058045,6.36719263307655,0.112519279561698,0.201549961052601,0.112603212279203,0.142586736579977,2.01220893992131
36,"forcedectopo",61,"0.05,30,0.001,0.25,2,1",0.142376659310509,0.906579924655584,0.0157302375620632,0.0286972860780425,0.0157307463554404,0.0202941126836695,0.766059323065861
36,"forcedectopo",62,"0.10,30,0.001,0.25,2,1",2.18864918847114,1.69836890152133,0.0276410915146033,0.0537609281956299,0.027675586870062,0.038064273106396,2.22749129402875
36,"forcedectopo",63,"0.15,30,0.001,0.25,2,1",0.954496449867685,2.5766572043796,0.0410580055576985,0.081562658634011,0.0410854316899676,0.0576988574194582,0.916072342537918
36,"forcedectopo",64,"0.20,30,0.001,0.25,2,1",0.416787730720505,3.31812671874523,0.0558187891500001,0.105033465998272,0.0558622783974833,0.0743053343387155,0.569084917437202
36,"forcedectopo",65,"0.25,30,0.001,0.25,2,1",-1.97453115442917,3.55101540303394,0.0609070813868688,0.112405428486754,0.0609638425618504,0.0795334822306284,2.20751237959625
36,"forcedectopo",66,"0.50,30,0.001,0.25,2,1",-0.024866771994718,8.35465811972339,0.150813467489795,0.264462081748642,0.150932381926259,0.187130036013502,2.97270485405988
36,"forcedectopo",67,"0.05,30,0.002,0.25,2,1",0.788593425680935,0.898598481674418,0.0159595501517915,0.0284446379150765,0.0159607869336906,0.0201166913395702,1.06610912928931
36,"forcedectopo",68,"0.10,30,0.002,0.25,2,1",0.680638686969084,1.4489257414899,0.023717215856906,0.0458649429339308,0.0237471072251656,0.03247446203409,0.797337506484539
36,"forcedectopo",69,"0.15,30,0.002,0.25,2,1",1.37871905994793,2.32238414019871,0.0371913626805863,0.0735137854279209,0.0372200224647126,0.0520102399752933,1.35551351869026
36,"forcedectopo",70,"0.20,30,0.002,0.25,2,1",-0.513866340520524,3.08765205134517,0.050704797135633,0.0977379178791872,0.0507405925577588,0.0691387243914734,0.697922405947142
36,"forcedectopo",71,"0.25,30,0.002,0.25,2,1",0.155968626968889,3.43756964455077,0.0587835519541237,0.108814365749767,0.0588382261982212,0.0769918908903063,0.512431133621698
36,"forcedectopo",72,"0.50,30,0.002,0.25,2,1",-0.184321491594788,8.35465811972339,0.150813467489795,0.264462081748642,0.150932381926259,0.187130036013502,2.98323052157583
36,"forcedectopo",73,"0.05,30,0.003,0.25,2,1",1.44050816259449,0.929372400985136,0.0170071410965782,0.0294187693095454,0.0170081419719388,0.020805762615288,1.60554814167493
36,"forcedectopo",74,"0.10,30,0.003,0.25,2,1",-0.0212532401229446,1.18048446213402,0.0194297530734986,0.0373675827130347,0.0194536542808201,0.0264560515872466,0.634010713264575
36,"forcedectopo",75,"0.15,30,0.003,0.25,2,1",-0.20478694075264,2.16673704189439,0.0348217937944004,0.0685868626208078,0.034850533666586,0.048526994953865,0.321231795814427
36,"forcedectopo",76,"0.20,30,0.003,0.25,2,1",-0.7115104076715,2.87260733392377,0.0467599949447154,0.0909307962922426,0.0467914686492987,0.0643209250408208,0.850077512899065
